,date,open,high,low,close,volume
3072,2023-04-18 10:27:00+05:30,12.48,12.48,12.38,12.38,0
3073,2023-04-18 10:28:00+05:30,12.39,12.4,12.34,12.34,0
3074,2023-04-18 10:29:00+05:30,12.34,12.36,12.31,12.32,0
3075,2023-04-18 10:30:00+05:30,12.32,12.33,12.29,12.33,0
3076,2023-04-18 10:31:00+05:30,12.33,12.34,12.32,12.33,0
3077,2023-04-18 10:32:00+05:30,12.33,12.37,12.33,12.34,0
3078,2023-04-18 10:33:00+05:30,12.34,12.36,12.32,12.35,0
3079,2023-04-18 10:34:00+05:30,12.35,12.37,12.35,12.36,0
3080,2023-04-18 10:35:00+05:30,12.36,12.38,12.36,12.38,0
3081,2023-04-18 10:36:00+05:30,12.38,12.38,12.34,12.34,0
3082,2023-04-18 10:37:00+05:30,12.33,12.34,12.33,12.33,0
3083,2023-04-18 10:38:00+05:30,12.33,12.34,12.32,12.32,0
3084,2023-04-18 10:39:00+05:30,12.32,12.32,12.3,12.31,0
3085,2023-04-18 10:40:00+05:30,12.32,12.32,12.3,12.31,0
3086,2023-04-18 10:41:00+05:30,12.31,12.32,12.3,12.32,0
3087,2023-04-18 10:42:00+05:30,12.32,12.33,12.3,12.32,0
3088,2023-04-18 10:43:00+05:30,12.33,12.34,12.31,12.33,0
3089,2023-04-18 10:44:00+05:30,12.33,12.33,12.29,12.3,0
3090,2023-04-18 10:45:00+05:30,12.3,12.33,12.29,12.33,0
3091,2023-04-18 10:46:00+05:30,12.33,12.37,12.33,12.36,0
3092,2023-04-18 10:47:00+05:30,12.36,12.37,12.35,12.35,0
3093,2023-04-18 10:48:00+05:30,12.36,12.37,12.35,12.36,0
3094,2023-04-18 10:49:00+05:30,12.36,12.36,12.32,12.33,0
3095,2023-04-18 10:50:00+05:30,12.33,12.33,12.29,12.3,0
3096,2023-04-18 10:51:00+05:30,12.3,12.31,12.29,12.29,0
3097,2023-04-18 10:52:00+05:30,12.29,12.3,12.29,12.3,0
3098,2023-04-18 10:53:00+05:30,12.29,12.34,12.29,12.33,0
3099,2023-04-18 10:54:00+05:30,12.33,12.36,12.33,12.36,0
3100,2023-04-18 10:55:00+05:30,12.35,12.36,12.34,12.35,0
3101,2023-04-18 10:56:00+05:30,12.35,12.36,12.33,12.36,0
3102,2023-04-18 10:57:00+05:30,12.35,12.36,12.35,12.36,0
3103,2023-04-18 10:58:00+05:30,12.36,12.39,12.36,12.37,0
3104,2023-04-18 10:59:00+05:30,12.37,12.38,12.36,12.37,0
3105,2023-04-18 11:00:00+05:30,12.37,12.38,12.33,12.35,0
3106,2023-04-18 11:01:00+05:30,12.35,12.37,12.34,12.37,0
3107,2023-04-18 11:02:00+05:30,12.35,12.38,12.35,12.36,0
3108,2023-04-18 11:03:00+05:30,12.36,12.37,12.35,12.37,0
3109,2023-04-18 11:04:00+05:30,12.37,12.37,12.35,12.35,0
3110,2023-04-18 11:05:00+05:30,12.35,12.38,12.35,12.35,0
3111,2023-04-18 11:06:00+05:30,12.35,12.37,12.33,12.33,0
3112,2023-04-18 11:07:00+05:30,12.33,12.38,12.33,12.37,0
3113,2023-04-18 11:08:00+05:30,12.36,12.38,12.33,12.34,0
3114,2023-04-18 11:09:00+05:30,12.33,12.35,12.33,12.34,0
3115,2023-04-18 11:10:00+05:30,12.34,12.35,12.33,12.34,0
3116,2023-04-18 11:11:00+05:30,12.34,12.35,12.32,12.33,0
3117,2023-04-18 11:12:00+05:30,12.33,12.33,12.31,12.33,0
3118,2023-04-18 11:13:00+05:30,12.32,12.33,12.31,12.33,0
3119,2023-04-18 11:14:00+05:30,12.33,12.34,12.3,12.3,0
3120,2023-04-18 11:15:00+05:30,12.31,12.32,12.3,12.31,0
3121,2023-04-18 11:16:00+05:30,12.31,12.32,12.3,12.31,0
3122,2023-04-18 11:17:00+05:30,12.31,12.32,12.3,12.3,0
3123,2023-04-18 11:18:00+05:30,12.31,12.32,12.29,12.31,0
3124,2023-04-18 11:19:00+05:30,12.31,12.32,12.31,12.32,0
3125,2023-04-18 11:20:00+05:30,12.32,12.32,12.3,12.3,0
3126,2023-04-18 11:21:00+05:30,12.3,12.32,12.29,12.32,0
3127,2023-04-18 11:22:00+05:30,12.32,12.32,12.31,12.31,0
3128,2023-04-18 11:23:00+05:30,12.31,12.32,12.31,12.32,0
3129,2023-04-18 11:24:00+05:30,12.32,12.32,12.3,12.3,0
3130,2023-04-18 11:25:00+05:30,12.3,12.3,12.29,12.29,0
3131,2023-04-18 11:26:00+05:30,12.29,12.3,12.28,12.28,0
3132,2023-04-18 11:27:00+05:30,12.28,12.29,12.25,12.26,0
3133,2023-04-18 11:28:00+05:30,12.27,12.29,12.26,12.27,0
3134,2023-04-18 11:29:00+05:30,12.27,12.29,12.27,12.29,0
3135,2023-04-18 11:30:00+05:30,12.28,12.31,12.28,12.31,0
3136,2023-04-18 11:31:00+05:30,12.31,12.31,12.29,12.31,0
3137,2023-04-18 11:32:00+05:30,12.31,12.31,12.31,12.31,0
3138,2023-04-18 11:33:00+05:30,12.31,12.33,12.31,12.32,0
3139,2023-04-18 11:34:00+05:30,12.32,12.35,12.31,12.32,0
3140,2023-04-18 11:35:00+05:30,12.33,12.34,12.29,12.3,0
3141,2023-04-18 11:36:00+05:30,12.3,12.3,12.28,12.28,0
3142,2023-04-18 11:37:00+05:30,12.28,12.32,12.28,12.31,0
3143,2023-04-18 11:38:00+05:30,12.31,12.33,12.31,12.32,0
3144,2023-04-18 11:39:00+05:30,12.32,12.33,12.31,12.32,0
3145,2023-04-18 11:40:00+05:30,12.32,12.32,12.3,12.3,0
3146,2023-04-18 11:41:00+05:30,12.3,12.32,12.29,12.32,0
3147,2023-04-18 11:42:00+05:30,12.32,12.33,12.3,12.31,0
3148,2023-04-18 11:43:00+05:30,12.31,12.31,12.29,12.3,0
3149,2023-04-18 11:44:00+05:30,12.3,12.33,12.3,12.31,0
3150,2023-04-18 11:45:00+05:30,12.31,12.32,12.31,12.32,0
3151,2023-04-18 11:46:00+05:30,12.32,12.34,12.31,12.34,0
3152,2023-04-18 11:47:00+05:30,12.34,12.35,12.32,12.32,0
3153,2023-04-18 11:48:00+05:30,12.32,12.33,12.31,12.31,0
3154,2023-04-18 11:49:00+05:30,12.31,12.34,12.31,12.33,0
3155,2023-04-18 11:50:00+05:30,12.33,12.33,12.31,12.32,0
3156,2023-04-18 11:51:00+05:30,12.31,12.33,12.31,12.31,0
3157,2023-04-18 11:52:00+05:30,12.31,12.32,12.3,12.32,0
3158,2023-04-18 11:53:00+05:30,12.32,12.32,12.32,12.32,0
3159,2023-04-18 11:54:00+05:30,12.32,12.32,12.32,12.32,0
3160,2023-04-18 11:55:00+05:30,12.32,12.34,12.31,12.34,0
3161,2023-04-18 11:56:00+05:30,12.33,12.34,12.31,12.31,0
3162,2023-04-18 11:57:00+05:30,12.31,12.32,12.3,12.32,0
3163,2023-04-18 11:58:00+05:30,12.32,12.33,12.3,12.31,0
3164,2023-04-18 11:59:00+05:30,12.31,12.33,12.3,12.31,0
3165,2023-04-18 12:00:00+05:30,12.31,12.31,12.28,12.3,0
3166,2023-04-18 12:01:00+05:30,12.3,12.3,12.25,12.27,0
3167,2023-04-18 12:02:00+05:30,12.27,12.3,12.27,12.27,0
3168,2023-04-18 12:03:00+05:30,12.27,12.28,12.25,12.25,0
3169,2023-04-18 12:04:00+05:30,12.25,12.27,12.24,12.27,0
3170,2023-04-18 12:05:00+05:30,12.27,12.27,12.22,12.22,0
3171,2023-04-18 12:06:00+05:30,12.24,12.25,12.23,12.23,0
3172,2023-04-18 12:07:00+05:30,12.23,12.24,12.23,12.24,0
3173,2023-04-18 12:08:00+05:30,12.25,12.25,12.21,12.21,0
3174,2023-04-18 12:09:00+05:30,12.22,12.24,12.2,12.21,0
3175,2023-04-18 12:10:00+05:30,12.21,12.23,12.21,12.23,0
3176,2023-04-18 12:11:00+05:30,12.23,12.25,12.23,12.24,0
3177,2023-04-18 12:12:00+05:30,12.24,12.25,12.22,12.22,0
3178,2023-04-18 12:13:00+05:30,12.22,12.24,12.21,12.24,0
3179,2023-04-18 12:14:00+05:30,12.24,12.25,12.23,12.25,0
3180,2023-04-18 12:15:00+05:30,12.25,12.25,12.22,12.23,0
3181,2023-04-18 12:16:00+05:30,12.23,12.25,12.22,12.25,0
3182,2023-04-18 12:17:00+05:30,12.25,12.25,12.21,12.22,0
3183,2023-04-18 12:18:00+05:30,12.22,12.22,12.21,12.22,0
3184,2023-04-18 12:19:00+05:30,12.22,12.23,12.21,12.23,0
3185,2023-04-18 12:20:00+05:30,12.22,12.23,12.2,12.22,0
3186,2023-04-18 12:21:00+05:30,12.22,12.23,12.21,12.23,0
3187,2023-04-18 12:22:00+05:30,12.23,12.23,12.21,12.21,0
3188,2023-04-18 12:23:00+05:30,12.21,12.23,12.21,12.23,0
3189,2023-04-18 12:24:00+05:30,12.23,12.27,12.22,12.25,0
3190,2023-04-18 12:25:00+05:30,12.25,12.27,12.24,12.27,0
3191,2023-04-18 12:26:00+05:30,12.27,12.27,12.25,12.25,0
3192,2023-04-18 12:27:00+05:30,12.25,12.25,12.24,12.24,0
3193,2023-04-18 12:28:00+05:30,12.24,12.25,12.23,12.24,0
3194,2023-04-18 12:29:00+05:30,12.24,12.24,12.21,12.22,0
3195,2023-04-18 12:30:00+05:30,12.22,12.22,12.2,12.22,0
3196,2023-04-18 12:31:00+05:30,12.22,12.23,12.21,12.22,0
3197,2023-04-18 12:32:00+05:30,12.22,12.23,12.21,12.22,0
3198,2023-04-18 12:33:00+05:30,12.22,12.22,12.2,12.2,0
3199,2023-04-18 12:34:00+05:30,12.21,12.21,12.17,12.18,0
3200,2023-04-18 12:35:00+05:30,12.18,12.2,12.17,12.19,0
3201,2023-04-18 12:36:00+05:30,12.2,12.21,12.18,12.21,0
3202,2023-04-18 12:37:00+05:30,12.21,12.22,12.16,12.17,0
3203,2023-04-18 12:38:00+05:30,12.19,12.2,12.17,12.17,0
3204,2023-04-18 12:39:00+05:30,12.17,12.18,12.16,12.17,0
3205,2023-04-18 12:40:00+05:30,12.17,12.19,12.17,12.17,0
3206,2023-04-18 12:41:00+05:30,12.17,12.19,12.16,12.16,0
3207,2023-04-18 12:42:00+05:30,12.16,12.17,12.14,12.16,0
3208,2023-04-18 12:43:00+05:30,12.16,12.19,12.16,12.19,0
3209,2023-04-18 12:44:00+05:30,12.19,12.19,12.18,12.18,0
3210,2023-04-18 12:45:00+05:30,12.18,12.2,12.18,12.19,0
3211,2023-04-18 12:46:00+05:30,12.19,12.21,12.18,12.21,0
3212,2023-04-18 12:47:00+05:30,12.21,12.21,12.18,12.19,0
3213,2023-04-18 12:48:00+05:30,12.19,12.19,12.17,12.18,0
3214,2023-04-18 12:49:00+05:30,12.18,12.21,12.17,12.21,0
3215,2023-04-18 12:50:00+05:30,12.21,12.21,12.16,12.17,0
3216,2023-04-18 12:51:00+05:30,12.17,12.21,12.17,12.19,0
3217,2023-04-18 12:52:00+05:30,12.2,12.22,12.18,12.19,0
3218,2023-04-18 12:53:00+05:30,12.19,12.21,12.19,12.21,0
3219,2023-04-18 12:54:00+05:30,12.19,12.19,12.16,12.16,0
3220,2023-04-18 12:55:00+05:30,12.17,12.17,12.14,12.15,0
3221,2023-04-18 12:56:00+05:30,12.14,12.16,12.14,12.16,0
3222,2023-04-18 12:57:00+05:30,12.16,12.17,12.13,12.13,0
3223,2023-04-18 12:58:00+05:30,12.15,12.15,12.12,12.12,0
3224,2023-04-18 12:59:00+05:30,12.12,12.16,12.12,12.16,0
3225,2023-04-18 13:00:00+05:30,12.16,12.17,12.15,12.15,0
3226,2023-04-18 13:01:00+05:30,12.15,12.15,12.14,12.15,0
3227,2023-04-18 13:02:00+05:30,12.15,12.16,12.13,12.13,0
3228,2023-04-18 13:03:00+05:30,12.13,12.15,12.12,12.13,0
3229,2023-04-18 13:04:00+05:30,12.13,12.15,12.12,12.13,0
3230,2023-04-18 13:05:00+05:30,12.13,12.15,12.13,12.15,0
3231,2023-04-18 13:06:00+05:30,12.15,12.16,12.15,12.15,0
3232,2023-04-18 13:07:00+05:30,12.15,12.15,12.13,12.14,0
3233,2023-04-18 13:08:00+05:30,12.14,12.14,12.12,12.12,0
3234,2023-04-18 13:09:00+05:30,12.13,12.14,12.12,12.13,0
3235,2023-04-18 13:10:00+05:30,12.13,12.14,12.13,12.14,0
3236,2023-04-18 13:11:00+05:30,12.14,12.15,12.13,12.15,0
3237,2023-04-18 13:12:00+05:30,12.15,12.16,12.14,12.16,0
3238,2023-04-18 13:13:00+05:30,12.17,12.18,12.16,12.18,0
3239,2023-04-18 13:14:00+05:30,12.18,12.18,12.16,12.18,0
3240,2023-04-18 13:15:00+05:30,12.18,12.19,12.18,12.18,0
3241,2023-04-18 13:16:00+05:30,12.18,12.2,12.17,12.19,0
3242,2023-04-18 13:17:00+05:30,12.19,12.22,12.19,12.21,0
3243,2023-04-18 13:18:00+05:30,12.21,12.22,12.17,12.19,0
3244,2023-04-18 13:19:00+05:30,12.18,12.19,12.16,12.18,0
3245,2023-04-18 13:20:00+05:30,12.18,12.19,12.16,12.18,0
3246,2023-04-18 13:21:00+05:30,12.19,12.2,12.18,12.18,0
3247,2023-04-18 13:22:00+05:30,12.18,12.19,12.17,12.19,0
3248,2023-04-18 13:23:00+05:30,12.19,12.2,12.17,12.2,0
3249,2023-04-18 13:24:00+05:30,12.2,12.2,12.18,12.2,0
3250,2023-04-18 13:25:00+05:30,12.2,12.21,12.19,12.2,0
3251,2023-04-18 13:26:00+05:30,12.2,12.25,12.2,12.23,0
3252,2023-04-18 13:27:00+05:30,12.23,12.25,12.23,12.24,0
3253,2023-04-18 13:28:00+05:30,12.24,12.25,12.24,12.25,0
3254,2023-04-18 13:29:00+05:30,12.25,12.29,12.24,12.26,0
3255,2023-04-18 13:30:00+05:30,12.26,12.29,12.26,12.26,0
3256,2023-04-18 13:31:00+05:30,12.26,12.27,12.23,12.27,0
3257,2023-04-18 13:32:00+05:30,12.27,12.28,12.27,12.27,0
3258,2023-04-18 13:33:00+05:30,12.27,12.3,12.26,12.28,0
3259,2023-04-18 13:34:00+05:30,12.28,12.29,12.26,12.27,0
3260,2023-04-18 13:35:00+05:30,12.27,12.31,12.25,12.27,0
3261,2023-04-18 13:36:00+05:30,12.27,12.29,12.24,12.26,0
3262,2023-04-18 13:37:00+05:30,12.26,12.27,12.24,12.26,0
3263,2023-04-18 13:38:00+05:30,12.27,12.3,12.25,12.27,0
3264,2023-04-18 13:39:00+05:30,12.27,12.34,12.27,12.33,0
3265,2023-04-18 13:40:00+05:30,12.33,12.36,12.32,12.34,0
3266,2023-04-18 13:41:00+05:30,12.34,12.39,12.34,12.35,0
3267,2023-04-18 13:42:00+05:30,12.33,12.38,12.32,12.37,0
3268,2023-04-18 13:43:00+05:30,12.37,12.4,12.31,12.31,0
3269,2023-04-18 13:44:00+05:30,12.31,12.4,12.3,12.4,0
3270,2023-04-18 13:45:00+05:30,12.38,12.39,12.35,12.38,0
3271,2023-04-18 13:46:00+05:30,12.37,12.39,12.36,12.37,0
3272,2023-04-18 13:47:00+05:30,12.38,12.43,12.37,12.42,0
3273,2023-04-18 13:48:00+05:30,12.42,12.44,12.42,12.44,0
3274,2023-04-18 13:49:00+05:30,12.44,12.44,12.41,12.44,0
3275,2023-04-18 13:50:00+05:30,12.44,12.45,12.41,12.41,0
3276,2023-04-18 13:51:00+05:30,12.41,12.44,12.4,12.43,0
3277,2023-04-18 13:52:00+05:30,12.43,12.43,12.39,12.43,0
3278,2023-04-18 13:53:00+05:30,12.43,12.44,12.38,12.4,0
3279,2023-04-18 13:54:00+05:30,12.39,12.44,12.39,12.43,0
3280,2023-04-18 13:55:00+05:30,12.43,12.47,12.4,12.4,0
3281,2023-04-18 13:56:00+05:30,12.42,12.42,12.27,12.32,0
3282,2023-04-18 13:57:00+05:30,12.32,12.38,12.29,12.37,0
3283,2023-04-18 13:58:00+05:30,12.37,12.4,12.35,12.37,0
3284,2023-04-18 13:59:00+05:30,12.37,12.37,12.29,12.3,0
3285,2023-04-18 14:00:00+05:30,12.3,12.3,12.26,12.27,0
3286,2023-04-18 14:01:00+05:30,12.28,12.31,12.28,12.31,0
3287,2023-04-18 14:02:00+05:30,12.31,12.35,12.3,12.35,0
3288,2023-04-18 14:03:00+05:30,12.35,12.39,12.34,12.38,0
3289,2023-04-18 14:04:00+05:30,12.38,12.38,12.33,12.34,0
3290,2023-04-18 14:05:00+05:30,12.35,12.38,12.33,12.38,0
3291,2023-04-18 14:06:00+05:30,12.37,12.4,12.36,12.39,0
3292,2023-04-18 14:07:00+05:30,12.39,12.44,12.39,12.44,0
3293,2023-04-18 14:08:00+05:30,12.43,12.43,12.38,12.4,0
3294,2023-04-18 14:09:00+05:30,12.4,12.4,12.32,12.32,0
3295,2023-04-18 14:10:00+05:30,12.33,12.34,12.28,12.32,0
3296,2023-04-18 14:11:00+05:30,12.31,12.31,12.27,12.28,0
3297,2023-04-18 14:12:00+05:30,12.28,12.29,12.25,12.27,0
3298,2023-04-18 14:13:00+05:30,12.27,12.3,12.25,12.29,0
3299,2023-04-18 14:14:00+05:30,12.29,12.33,12.28,12.33,0
3300,2023-04-18 14:15:00+05:30,12.33,12.33,12.31,12.32,0
3301,2023-04-18 14:16:00+05:30,12.32,12.33,12.3,12.32,0
3302,2023-04-18 14:17:00+05:30,12.31,12.34,12.29,12.33,0
3303,2023-04-18 14:18:00+05:30,12.33,12.34,12.31,12.32,0
3304,2023-04-18 14:19:00+05:30,12.32,12.32,12.29,12.31,0
3305,2023-04-18 14:20:00+05:30,12.31,12.32,12.29,12.31,0
3306,2023-04-18 14:21:00+05:30,12.31,12.31,12.29,12.3,0
3307,2023-04-18 14:22:00+05:30,12.3,12.3,12.28,12.3,0
3308,2023-04-18 14:23:00+05:30,12.3,12.33,12.3,12.3,0
3309,2023-04-18 14:24:00+05:30,12.3,12.36,12.3,12.32,0
3310,2023-04-18 14:25:00+05:30,12.32,12.34,12.28,12.29,0
3311,2023-04-18 14:26:00+05:30,12.3,12.3,12.27,12.29,0
3312,2023-04-18 14:27:00+05:30,12.29,12.3,12.26,12.29,0
3313,2023-04-18 14:28:00+05:30,12.28,12.29,12.26,12.27,0
3314,2023-04-18 14:29:00+05:30,12.27,12.29,12.27,12.28,0
3315,2023-04-18 14:30:00+05:30,12.28,12.29,12.26,12.26,0
3316,2023-04-18 14:31:00+05:30,12.26,12.27,12.25,12.25,0
3317,2023-04-18 14:32:00+05:30,12.25,12.27,12.25,12.27,0
3318,2023-04-18 14:33:00+05:30,12.27,12.28,12.22,12.22,0
3319,2023-04-18 14:34:00+05:30,12.22,12.24,12.21,12.21,0
3320,2023-04-18 14:35:00+05:30,12.21,12.25,12.2,12.25,0
3321,2023-04-18 14:36:00+05:30,12.24,12.27,12.22,12.27,0
3322,2023-04-18 14:37:00+05:30,12.26,12.27,12.24,12.24,0
3323,2023-04-18 14:38:00+05:30,12.24,12.31,12.24,12.29,0
3324,2023-04-18 14:39:00+05:30,12.29,12.29,12.23,12.24,0
3325,2023-04-18 14:40:00+05:30,12.24,12.25,12.2,12.2,0
3326,2023-04-18 14:41:00+05:30,12.22,12.26,12.22,12.26,0
3327,2023-04-18 14:42:00+05:30,12.26,12.27,12.24,12.24,0
3328,2023-04-18 14:43:00+05:30,12.24,12.26,12.24,12.25,0
3329,2023-04-18 14:44:00+05:30,12.25,12.27,12.22,12.23,0
3330,2023-04-18 14:45:00+05:30,12.23,12.24,12.22,12.22,0
3331,2023-04-18 14:46:00+05:30,12.22,12.24,12.21,12.22,0
3332,2023-04-18 14:47:00+05:30,12.22,12.25,12.21,12.25,0
3333,2023-04-18 14:48:00+05:30,12.25,12.25,12.21,12.21,0
3334,2023-04-18 14:49:00+05:30,12.22,12.23,12.16,12.16,0
3335,2023-04-18 14:50:00+05:30,12.16,12.16,12.12,12.13,0
3336,2023-04-18 14:51:00+05:30,12.13,12.14,12.12,12.13,0
3337,2023-04-18 14:52:00+05:30,12.13,12.14,12.07,12.08,0
3338,2023-04-18 14:53:00+05:30,12.08,12.09,12.07,12.07,0
3339,2023-04-18 14:54:00+05:30,12.07,12.07,12.05,12.06,0
3340,2023-04-18 14:55:00+05:30,12.07,12.09,12.05,12.09,0
3341,2023-04-18 14:56:00+05:30,12.09,12.1,12.06,12.06,0
3342,2023-04-18 14:57:00+05:30,12.05,12.06,12.0,12.02,0
3343,2023-04-18 14:58:00+05:30,12.01,12.09,12.0,12.08,0
3344,2023-04-18 14:59:00+05:30,12.09,12.12,12.08,12.1,0
3345,2023-04-18 15:00:00+05:30,12.1,12.1,12.0,12.07,0
3346,2023-04-18 15:01:00+05:30,12.06,12.09,12.03,12.07,0
3347,2023-04-18 15:02:00+05:30,12.08,12.1,12.06,12.09,0
3348,2023-04-18 15:03:00+05:30,12.09,12.1,12.05,12.05,0
3349,2023-04-18 15:04:00+05:30,12.05,12.06,12.03,12.03,0
3350,2023-04-18 15:05:00+05:30,12.03,12.07,12.03,12.06,0
3351,2023-04-18 15:06:00+05:30,12.07,12.09,12.06,12.08,0
3352,2023-04-18 15:07:00+05:30,12.08,12.1,12.07,12.08,0
3353,2023-04-18 15:08:00+05:30,12.08,12.12,12.07,12.1,0
3354,2023-04-18 15:09:00+05:30,12.1,12.11,12.07,12.09,0
3355,2023-04-18 15:10:00+05:30,12.09,12.09,12.05,12.05,0
3356,2023-04-18 15:11:00+05:30,12.05,12.05,12.02,12.03,0
3357,2023-04-18 15:12:00+05:30,12.03,12.04,12.03,12.04,0
3358,2023-04-18 15:13:00+05:30,12.04,12.05,12.02,12.05,0
3359,2023-04-18 15:14:00+05:30,12.04,12.07,12.03,12.06,0
3360,2023-04-18 15:15:00+05:30,12.07,12.1,12.07,12.1,0
3361,2023-04-18 15:16:00+05:30,12.1,12.11,12.06,12.07,0
3362,2023-04-18 15:17:00+05:30,12.07,12.07,12.06,12.07,0
3363,2023-04-18 15:18:00+05:30,12.07,12.08,12.06,12.06,0
3364,2023-04-18 15:19:00+05:30,12.07,12.09,12.07,12.09,0
3365,2023-04-18 15:20:00+05:30,12.09,12.13,12.07,12.13,0
3366,2023-04-18 15:21:00+05:30,12.13,12.13,12.09,12.1,0
3367,2023-04-18 15:22:00+05:30,12.1,12.1,12.08,12.09,0
3368,2023-04-18 15:23:00+05:30,12.09,12.11,12.07,12.07,0
3369,2023-04-18 15:24:00+05:30,12.07,12.11,12.07,12.09,0
3370,2023-04-18 15:25:00+05:30,12.08,12.11,12.08,12.09,0
3371,2023-04-18 15:26:00+05:30,12.09,12.1,12.07,12.07,0
3372,2023-04-18 15:27:00+05:30,12.07,12.12,12.07,12.12,0
3373,2023-04-18 15:28:00+05:30,12.12,12.14,12.11,12.12,0
3374,2023-04-18 15:29:00+05:30,12.12,12.16,12.12,12.16,0
3375,2023-04-19 09:15:00+05:30,12.08,12.47,11.11,12.34,0
3376,2023-04-19 09:16:00+05:30,12.35,12.37,12.25,12.25,0
3377,2023-04-19 09:17:00+05:30,12.25,12.26,12.21,12.23,0
3378,2023-04-19 09:18:00+05:30,12.2,12.23,12.2,12.22,0
3379,2023-04-19 09:19:00+05:30,12.2,12.27,12.2,12.24,0
3380,2023-04-19 09:20:00+05:30,12.24,12.25,12.21,12.24,0
3381,2023-04-19 09:21:00+05:30,12.23,12.25,12.21,12.24,0
3382,2023-04-19 09:22:00+05:30,12.24,12.26,12.22,12.26,0
3383,2023-04-19 09:23:00+05:30,12.26,12.27,12.24,12.25,0
3384,2023-04-19 09:24:00+05:30,12.25,12.27,12.22,12.23,0
3385,2023-04-19 09:25:00+05:30,12.23,12.25,12.23,12.23,0
3386,2023-04-19 09:26:00+05:30,12.23,12.26,12.2,12.21,0
3387,2023-04-19 09:27:00+05:30,12.21,12.22,12.18,12.21,0
3388,2023-04-19 09:28:00+05:30,12.21,12.25,12.19,12.24,0
3389,2023-04-19 09:29:00+05:30,12.25,12.28,12.23,12.24,0
3390,2023-04-19 09:30:00+05:30,12.23,12.25,12.22,12.25,0
3391,2023-04-19 09:31:00+05:30,12.25,12.25,12.17,12.17,0
3392,2023-04-19 09:32:00+05:30,12.15,12.23,12.15,12.22,0
3393,2023-04-19 09:33:00+05:30,12.23,12.24,12.21,12.23,0
3394,2023-04-19 09:34:00+05:30,12.22,12.22,12.19,12.2,0
3395,2023-04-19 09:35:00+05:30,12.2,12.22,12.19,12.21,0
3396,2023-04-19 09:36:00+05:30,12.21,12.23,12.2,12.22,0
3397,2023-04-19 09:37:00+05:30,12.22,12.25,12.21,12.25,0
3398,2023-04-19 09:38:00+05:30,12.25,12.25,12.22,12.23,0
3399,2023-04-19 09:39:00+05:30,12.24,12.24,12.2,12.23,0
3400,2023-04-19 09:40:00+05:30,12.23,12.23,12.18,12.21,0
3401,2023-04-19 09:41:00+05:30,12.21,12.27,12.2,12.24,0
3402,2023-04-19 09:42:00+05:30,12.23,12.26,12.2,12.25,0
3403,2023-04-19 09:43:00+05:30,12.25,12.26,12.19,12.21,0
3404,2023-04-19 09:44:00+05:30,12.21,12.25,12.21,12.25,0
3405,2023-04-19 09:45:00+05:30,12.25,12.26,12.2,12.22,0
3406,2023-04-19 09:46:00+05:30,12.23,12.25,12.21,12.23,0
3407,2023-04-19 09:47:00+05:30,12.23,12.23,12.18,12.21,0
3408,2023-04-19 09:48:00+05:30,12.21,12.21,12.18,12.19,0
3409,2023-04-19 09:49:00+05:30,12.19,12.2,12.16,12.18,0
3410,2023-04-19 09:50:00+05:30,12.18,12.21,12.15,12.18,0
3411,2023-04-19 09:51:00+05:30,12.18,12.18,12.12,12.14,0
3412,2023-04-19 09:52:00+05:30,12.14,12.15,12.13,12.15,0
3413,2023-04-19 09:53:00+05:30,12.15,12.17,12.13,12.13,0
3414,2023-04-19 09:54:00+05:30,12.13,12.17,12.13,12.17,0
3415,2023-04-19 09:55:00+05:30,12.17,12.18,12.13,12.13,0
3416,2023-04-19 09:56:00+05:30,12.15,12.18,12.13,12.13,0
3417,2023-04-19 09:57:00+05:30,12.13,12.19,12.12,12.19,0
3418,2023-04-19 09:58:00+05:30,12.16,12.21,12.16,12.21,0
3419,2023-04-19 09:59:00+05:30,12.2,12.24,12.2,12.22,0
3420,2023-04-19 10:00:00+05:30,12.22,12.23,12.19,12.19,0
3421,2023-04-19 10:01:00+05:30,12.19,12.23,12.19,12.2,0
3422,2023-04-19 10:02:00+05:30,12.2,12.23,12.2,12.21,0
3423,2023-04-19 10:03:00+05:30,12.21,12.22,12.18,12.19,0
3424,2023-04-19 10:04:00+05:30,12.2,12.23,12.19,12.23,0
3425,2023-04-19 10:05:00+05:30,12.24,12.26,12.22,12.23,0
3426,2023-04-19 10:06:00+05:30,12.23,12.23,12.19,12.2,0
3427,2023-04-19 10:07:00+05:30,12.2,12.2,12.17,12.19,0
3428,2023-04-19 10:08:00+05:30,12.19,12.2,12.14,12.2,0
3429,2023-04-19 10:09:00+05:30,12.2,12.2,12.16,12.16,0
3430,2023-04-19 10:10:00+05:30,12.16,12.18,12.14,12.14,0
3431,2023-04-19 10:11:00+05:30,12.15,12.16,12.14,12.16,0
3432,2023-04-19 10:12:00+05:30,12.16,12.17,12.14,12.16,0
3433,2023-04-19 10:13:00+05:30,12.16,12.17,12.14,12.16,0
3434,2023-04-19 10:14:00+05:30,12.15,12.15,12.14,12.14,0
3435,2023-04-19 10:15:00+05:30,12.14,12.17,12.13,12.14,0
3436,2023-04-19 10:16:00+05:30,12.13,12.15,12.13,12.14,0
3437,2023-04-19 10:17:00+05:30,12.14,12.16,12.13,12.13,0
3438,2023-04-19 10:18:00+05:30,12.13,12.15,12.13,12.15,0
3439,2023-04-19 10:19:00+05:30,12.15,12.16,12.14,12.15,0
