Date,open,high,low,close,volume
2023-04-24 14:13:00+05:30,553.75,554.1,553.6,554.05,118981
2023-04-24 14:14:00+05:30,554.05,554.1,553.8,553.95,31883
2023-04-24 14:15:00+05:30,554,554,553.65,553.85,19648
2023-04-24 14:16:00+05:30,553.85,553.95,553.7,553.95,19237
2023-04-24 14:17:00+05:30,553.95,554,553.7,554,25304
2023-04-24 14:18:00+05:30,554.05,554.05,553.8,553.95,32117
2023-04-24 14:19:00+05:30,554,554.1,553.8,554,36054
2023-04-24 14:20:00+05:30,554,554.1,553.85,554.05,23641
2023-04-24 14:21:00+05:30,554.05,554.1,553.8,553.95,22064
2023-04-24 14:22:00+05:30,553.95,554.05,553.8,553.9,11673
2023-04-24 14:23:00+05:30,553.85,553.95,553.8,553.8,17019
2023-04-24 14:24:00+05:30,553.85,553.95,553.5,553.7,40546
2023-04-24 14:25:00+05:30,553.55,553.75,553.55,553.7,14040
2023-04-24 14:26:00+05:30,553.7,553.7,553.5,553.55,20014
2023-04-24 14:27:00+05:30,553.55,553.65,553.5,553.65,27050
2023-04-24 14:28:00+05:30,553.6,553.9,553.6,553.8,16627
2023-04-24 14:29:00+05:30,553.8,554,553.75,554,34023
2023-04-24 14:30:00+05:30,554,554.1,553.9,554,42202
2023-04-24 14:31:00+05:30,554,554.05,553.7,553.7,12878
2023-04-24 14:32:00+05:30,553.7,553.9,553.6,553.6,14784
2023-04-24 14:33:00+05:30,553.65,553.75,553.5,553.6,26334
2023-04-24 14:34:00+05:30,553.65,553.7,553.4,553.65,57482
2023-04-24 14:35:00+05:30,553.5,553.7,553.5,553.6,55547
2023-04-24 14:36:00+05:30,553.65,554,553.6,553.8,60489
2023-04-24 14:37:00+05:30,553.8,554.6,553.8,554.5,133011
2023-04-24 14:38:00+05:30,554.55,554.8,554.4,554.5,72086
2023-04-24 14:39:00+05:30,554.55,554.75,554.5,554.55,53987
2023-04-24 14:40:00+05:30,554.6,554.6,554.2,554.4,56033
2023-04-24 14:41:00+05:30,554.4,554.5,554.2,554.4,25711
2023-04-24 14:42:00+05:30,554.35,554.4,554.1,554.2,16932
2023-04-24 14:43:00+05:30,554.3,554.4,554.1,554.1,22258
2023-04-24 14:44:00+05:30,554.2,554.25,553.8,554,44541
2023-04-24 14:45:00+05:30,554,554.45,554,554.45,19581
2023-04-24 14:46:00+05:30,554.4,554.65,554.25,554.65,34444
2023-04-24 14:47:00+05:30,554.5,554.6,554,554.4,42107
2023-04-24 14:48:00+05:30,554.4,554.45,554.15,554.2,26820
2023-04-24 14:49:00+05:30,554.4,554.4,554,554.1,83138
2023-04-24 14:50:00+05:30,554,554.35,553.95,554.3,86169
2023-04-24 14:51:00+05:30,554.25,554.35,553.9,554.1,28051
2023-04-24 14:52:00+05:30,554.2,554.3,554.05,554.05,18110
2023-04-24 14:53:00+05:30,554.05,554.15,553.85,553.9,31911
2023-04-24 14:54:00+05:30,553.9,554,553.8,554,30397
2023-04-24 14:55:00+05:30,554,554.2,553.85,554.05,37251
2023-04-24 14:56:00+05:30,554.05,554.25,554.05,554.25,13908
2023-04-24 14:57:00+05:30,554.2,554.5,554.1,554.5,60209
2023-04-24 14:58:00+05:30,554.2,554.45,554.1,554.25,40209
2023-04-24 14:59:00+05:30,554.15,554.35,554.1,554.3,43881
2023-04-24 15:00:00+05:30,554.3,554.55,554.25,554.4,127189
2023-04-24 15:01:00+05:30,554.45,554.5,554,554.15,62321
2023-04-24 15:02:00+05:30,554.1,554.15,553.6,553.75,105600
2023-04-24 15:03:00+05:30,553.65,553.95,553.6,553.85,90212
2023-04-24 15:04:00+05:30,553.9,553.95,553.5,553.8,62063
2023-04-24 15:05:00+05:30,553.85,553.95,553.45,553.7,74769
2023-04-24 15:06:00+05:30,553.45,554.05,553.45,553.85,87379
2023-04-24 15:07:00+05:30,553.8,553.9,553.55,553.9,75518
2023-04-24 15:08:00+05:30,553.8,554,553.4,553.95,102071
2023-04-24 15:09:00+05:30,553.95,554.4,553.9,554.35,57697
2023-04-24 15:10:00+05:30,554.35,554.75,554.25,554.75,174503
2023-04-24 15:11:00+05:30,554.75,555,554.55,554.85,178590
2023-04-24 15:12:00+05:30,554.8,555,554.75,554.75,60041
2023-04-24 15:13:00+05:30,554.75,554.95,554.75,554.8,41467
2023-04-24 15:14:00+05:30,554.95,554.95,554.55,554.7,54360
2023-04-24 15:15:00+05:30,554.65,554.9,554.3,554.3,170874
2023-04-24 15:16:00+05:30,554.3,554.6,554.05,554.45,109526
2023-04-24 15:17:00+05:30,554.65,555,554.35,554.95,149062
2023-04-24 15:18:00+05:30,554.95,555,554.6,554.9,118269
2023-04-24 15:19:00+05:30,554.9,555,554.55,554.9,127999
2023-04-24 15:20:00+05:30,555,555.35,554.65,554.75,230151
2023-04-24 15:21:00+05:30,555,555,554.65,554.9,141296
2023-04-24 15:22:00+05:30,554.9,555.05,554.7,555,157204
2023-04-24 15:23:00+05:30,555,555.3,554.9,555.15,119926
2023-04-24 15:24:00+05:30,555.05,555.45,555,555.2,140899
2023-04-24 15:25:00+05:30,555.25,555.3,554.7,555,61360
2023-04-24 15:26:00+05:30,555,555.1,554.65,555,82680
2023-04-24 15:27:00+05:30,554.8,555.1,554.6,554.75,49105
2023-04-24 15:28:00+05:30,554.75,554.85,553.9,554,59467
2023-04-24 15:29:00+05:30,554,554,553.55,553.8,42575
2023-04-25 09:15:00+05:30,555,556.6,555,556.6,260281
2023-04-25 09:16:00+05:30,556.55,557,556.15,556.7,197245
2023-04-25 09:17:00+05:30,556.9,557.5,556.55,557,205140
2023-04-25 09:18:00+05:30,557,557,555.1,555.3,343763
2023-04-25 09:19:00+05:30,555.7,555.7,555.15,555.35,152209
2023-04-25 09:20:00+05:30,555.5,556.55,555.3,556.55,149309
2023-04-25 09:21:00+05:30,556.4,556.85,556,556.05,139753
2023-04-25 09:22:00+05:30,556.3,556.5,556,556.05,174986
2023-04-25 09:23:00+05:30,556,556.35,556,556.2,100076
2023-04-25 09:24:00+05:30,556.2,557.1,556.2,557.1,346739
2023-04-25 09:25:00+05:30,556.95,557.7,556.85,557.35,351080
2023-04-25 09:26:00+05:30,557.35,558,557.35,557.7,244245
2023-04-25 09:27:00+05:30,557.9,558.6,557.8,558.4,258371
2023-04-25 09:28:00+05:30,558.45,558.45,557.15,557.45,189927
2023-04-25 09:29:00+05:30,557.7,557.9,557.25,557.4,276965
2023-04-25 09:30:00+05:30,557.7,557.9,557.35,557.8,180109
2023-04-25 09:31:00+05:30,557.7,558.3,557.55,558.3,124929
2023-04-25 09:32:00+05:30,558.1,558.3,557.4,557.4,220498
2023-04-25 09:33:00+05:30,557.4,557.85,557.35,557.5,66329
2023-04-25 09:34:00+05:30,557.5,557.95,557.4,557.9,77812
2023-04-25 09:35:00+05:30,557.75,558.9,557.75,558.55,332228
2023-04-25 09:36:00+05:30,558.8,559.35,558.6,559.15,247749
2023-04-25 09:37:00+05:30,559.15,559.9,559.1,559.4,383379
2023-04-25 09:38:00+05:30,559.5,559.8,559.15,559.5,81461
2023-04-25 09:39:00+05:30,559.8,560.3,559.65,560,297252
2023-04-25 09:40:00+05:30,560.15,560.25,559.8,560.05,112358
2023-04-25 09:41:00+05:30,560,560.2,558.9,558.9,218574
2023-04-25 09:42:00+05:30,558.9,559.3,558.7,559,216634
2023-04-25 09:43:00+05:30,559,559.25,558.7,559,199129
2023-04-25 09:44:00+05:30,559,559.75,558.85,559.4,204529
2023-04-25 09:45:00+05:30,559.45,560,559.15,560,156052
2023-04-25 09:46:00+05:30,559.95,560.55,559.75,560.5,348044
2023-04-25 09:47:00+05:30,560.7,560.95,560,560.85,256676
2023-04-25 09:48:00+05:30,560.85,561.2,560.7,561,156765
2023-04-25 09:49:00+05:30,561,561.45,560.95,561.45,111976
2023-04-25 09:50:00+05:30,561.35,561.5,561.15,561.45,97152
2023-04-25 09:51:00+05:30,561.45,561.65,560.65,561.05,188749
2023-04-25 09:52:00+05:30,560.9,561.05,560.55,560.7,166623
2023-04-25 09:53:00+05:30,560.6,561.25,560.35,561.25,118356
2023-04-25 09:54:00+05:30,561.35,561.45,560.4,560.7,85789
2023-04-25 09:55:00+05:30,560.55,560.85,560.4,560.8,28815
2023-04-25 09:56:00+05:30,560.8,561.85,560.55,561.7,278456
2023-04-25 09:57:00+05:30,561.6,561.95,561.25,561.35,148540
2023-04-25 09:58:00+05:30,561.5,561.85,561.5,561.5,69900
2023-04-25 09:59:00+05:30,561.7,561.7,561.2,561.3,44023
2023-04-25 10:00:00+05:30,561.3,561.8,561.2,561.65,71413
2023-04-25 10:01:00+05:30,561.85,561.95,561.3,561.6,59731
2023-04-25 10:02:00+05:30,561.6,561.7,561.25,561.5,39616
2023-04-25 10:03:00+05:30,561.45,561.7,561.45,561.55,19221
2023-04-25 10:04:00+05:30,561.55,562,561.55,562,92212
2023-04-25 10:05:00+05:30,561.95,562,561.4,561.4,80156
2023-04-25 10:06:00+05:30,561.35,561.6,561.1,561.15,76902
2023-04-25 10:07:00+05:30,561.25,561.5,560.9,561.3,103800
2023-04-25 10:08:00+05:30,561.5,561.7,561.05,561.65,87189
2023-04-25 10:09:00+05:30,561.7,562,561.55,562,193928
2023-04-25 10:10:00+05:30,562,562.4,561.8,562,232527
2023-04-25 10:11:00+05:30,561.85,561.85,560.9,561,77394
2023-04-25 10:12:00+05:30,561,561.35,560.35,560.7,147648
2023-04-25 10:13:00+05:30,560.9,561,560.5,561,130912
2023-04-25 10:14:00+05:30,560.9,561.7,560.85,561.7,96463
2023-04-25 10:15:00+05:30,561.5,562.05,561.15,561.45,270485
2023-04-25 10:16:00+05:30,561.65,561.85,561.4,561.8,51061
2023-04-25 10:17:00+05:30,561.8,561.9,561.4,561.65,59305
2023-04-25 10:18:00+05:30,561.65,561.8,561.2,561.4,40798
2023-04-25 10:19:00+05:30,561.25,561.5,561.25,561.3,20164
2023-04-25 10:20:00+05:30,561.45,561.45,561.2,561.35,40207
2023-04-25 10:21:00+05:30,561.35,561.5,561.2,561.25,23446
2023-04-25 10:22:00+05:30,561.3,561.45,560.8,560.9,88757
2023-04-25 10:23:00+05:30,561,561,560.7,560.85,27421
2023-04-25 10:24:00+05:30,560.95,561.15,560.65,561.1,69219
2023-04-25 10:25:00+05:30,561.15,561.75,560.95,561.5,143161
2023-04-25 10:26:00+05:30,561.6,562,561.5,561.8,130933
2023-04-25 10:27:00+05:30,561.65,561.8,560.55,560.6,179894
2023-04-25 10:28:00+05:30,560.9,561.6,560.45,561.25,70491
2023-04-25 10:29:00+05:30,561.25,561.6,561.1,561.15,46957
2023-04-25 10:30:00+05:30,561.4,561.95,561.2,561.65,132138
2023-04-25 10:31:00+05:30,561.65,562,561.25,561.35,89408
2023-04-25 10:32:00+05:30,561.35,561.55,560.75,560.75,104132
2023-04-25 10:33:00+05:30,560.7,561.35,560.6,560.95,155803
2023-04-25 10:34:00+05:30,560.95,561.7,560.95,561.4,63428
2023-04-25 10:35:00+05:30,561.35,561.8,561.1,561.25,82464
2023-04-25 10:36:00+05:30,561.2,561.45,561,561,16670
2023-04-25 10:37:00+05:30,561.2,561.25,560.55,561,93489
2023-04-25 10:38:00+05:30,561.15,561.25,560.9,561.1,28021
2023-04-25 10:39:00+05:30,561.2,561.55,561.15,561.35,47673
2023-04-25 10:40:00+05:30,561.35,561.45,561.1,561.45,19143
2023-04-25 10:41:00+05:30,561.6,561.6,561.35,561.55,32486
2023-04-25 10:42:00+05:30,561.4,561.7,561.4,561.4,13620
2023-04-25 10:43:00+05:30,561.4,561.65,561.4,561.65,6216
2023-04-25 10:44:00+05:30,561.6,561.65,561.4,561.4,15811
2023-04-25 10:45:00+05:30,561.5,561.9,561.4,561.65,43634
2023-04-25 10:46:00+05:30,561.75,561.9,561.6,561.85,10662
2023-04-25 10:47:00+05:30,561.85,561.9,561.7,561.75,17218
2023-04-25 10:48:00+05:30,561.75,561.75,561.1,561.3,129800
2023-04-25 10:49:00+05:30,561.5,561.7,561.3,561.55,24892
2023-04-25 10:50:00+05:30,561.7,561.9,561.35,561.6,158653
2023-04-25 10:51:00+05:30,561.85,562.35,561.6,562.05,257344
2023-04-25 10:52:00+05:30,562.05,562.3,562,562,75675
2023-04-25 10:53:00+05:30,562,562.1,562,562.05,35112
2023-04-25 10:54:00+05:30,562.1,562.25,562,562.05,16060
2023-04-25 10:55:00+05:30,562.1,562.45,562,562.15,81381
2023-04-25 10:56:00+05:30,562.15,562.4,562.05,562.35,19178
2023-04-25 10:57:00+05:30,562.4,562.4,561.6,561.9,175460
2023-04-25 10:58:00+05:30,562.05,562.25,561.6,562.1,168986
2023-04-25 10:59:00+05:30,562,562.35,562,562.3,88499
2023-04-25 11:00:00+05:30,562.3,562.5,562.1,562.5,31772
2023-04-25 11:01:00+05:30,562.3,562.5,562,562.45,85915
2023-04-25 11:02:00+05:30,562.45,562.45,562.3,562.4,14086
2023-04-25 11:03:00+05:30,562.35,562.5,562.2,562.25,76443
2023-04-25 11:04:00+05:30,562.2,563.05,562.2,563.05,377393
2023-04-25 11:05:00+05:30,563.05,563.4,562.7,563.05,336556
2023-04-25 11:06:00+05:30,563.35,563.65,562.8,563.55,269088
2023-04-25 11:07:00+05:30,563.5,563.85,563.4,563.65,258454
2023-04-25 11:08:00+05:30,563.65,563.65,563.1,563.4,277809
2023-04-25 11:09:00+05:30,563.4,563.6,563.2,563.45,81699
2023-04-25 11:10:00+05:30,563.25,563.65,563.2,563.55,77981
2023-04-25 11:11:00+05:30,563.55,563.75,563.5,563.6,21916
2023-04-25 11:12:00+05:30,563.6,563.6,563.35,563.5,71895
2023-04-25 11:13:00+05:30,563.55,564.2,563.5,564.1,213082
2023-04-25 11:14:00+05:30,564.2,564.2,563.5,564.05,174134
2023-04-25 11:15:00+05:30,564,564.1,563.5,563.8,162751
2023-04-25 11:16:00+05:30,563.5,564.65,563.45,564.05,342330
2023-04-25 11:17:00+05:30,564.35,564.85,564,564.5,156033
2023-04-25 11:18:00+05:30,564.8,565,564.45,564.95,276372
2023-04-25 11:19:00+05:30,565,565,564.35,564.55,122980
2023-04-25 11:20:00+05:30,564.7,564.8,564.2,564.7,77296
2023-04-25 11:21:00+05:30,564.7,564.75,564.2,564.5,74360
2023-04-25 11:22:00+05:30,564.35,565.2,564.35,565,206814
2023-04-25 11:23:00+05:30,565,565.15,564.55,564.6,295729
2023-04-25 11:24:00+05:30,564.7,564.9,564.6,564.8,24684
2023-04-25 11:25:00+05:30,564.9,564.95,564.7,564.7,21880
2023-04-25 11:26:00+05:30,564.75,564.9,564.6,564.85,35710
2023-04-25 11:27:00+05:30,564.9,564.9,564.6,564.7,17428
2023-04-25 11:28:00+05:30,564.7,564.95,564.6,564.9,49625
2023-04-25 11:29:00+05:30,564.85,565.1,564.75,565,66336
2023-04-25 11:30:00+05:30,565,565.4,564.95,565.4,142693
2023-04-25 11:31:00+05:30,565.4,565.5,565.2,565.45,48529
2023-04-25 11:32:00+05:30,565.45,565.5,565.2,565.3,38891
2023-04-25 11:33:00+05:30,565.2,565.9,565.2,565.75,81523
2023-04-25 11:34:00+05:30,565.85,565.9,565.5,565.9,63784
2023-04-25 11:35:00+05:30,565.85,565.9,565.7,565.9,32317
2023-04-25 11:36:00+05:30,565.9,565.9,565.6,565.65,47818
2023-04-25 11:37:00+05:30,565.8,565.85,565.25,565.4,87290
2023-04-25 11:38:00+05:30,565.5,566.65,565.4,566.55,538361
2023-04-25 11:39:00+05:30,566.75,567.2,566.55,567.1,170145
2023-04-25 11:40:00+05:30,567.1,567.65,566.75,567.3,173923
2023-04-25 11:41:00+05:30,567.35,567.8,567,567.4,210340
2023-04-25 11:42:00+05:30,567.5,567.85,567.2,567.45,173696
2023-04-25 11:43:00+05:30,567.7,567.8,566.3,566.45,163016
2023-04-25 11:44:00+05:30,566.5,566.6,565,565.25,188032
2023-04-25 11:45:00+05:30,565.15,565.45,564.85,565,360897
2023-04-25 11:46:00+05:30,565.25,565.75,564.9,565.75,181462
2023-04-25 11:47:00+05:30,565.75,565.85,565.4,565.55,98600
2023-04-25 11:48:00+05:30,565.55,565.7,565.25,565.45,63328
2023-04-25 11:49:00+05:30,565.25,565.45,565.2,565.3,26662
2023-04-25 11:50:00+05:30,565.3,565.4,565.2,565.25,30420
2023-04-25 11:51:00+05:30,565.25,565.5,564.8,564.9,84313
2023-04-25 11:52:00+05:30,564.8,564.8,564.4,564.45,76883
2023-04-25 11:53:00+05:30,564.7,564.7,564.4,564.6,27377
2023-04-25 11:54:00+05:30,564.5,564.65,564.2,564.35,69206
2023-04-25 11:55:00+05:30,564.35,564.45,564.2,564.2,32446
2023-04-25 11:56:00+05:30,564.2,564.75,564.1,564.4,58421
2023-04-25 11:57:00+05:30,564.5,564.85,564.5,564.85,28859
2023-04-25 11:58:00+05:30,564.8,565,564.6,564.6,47387
2023-04-25 11:59:00+05:30,564.8,565,564.5,565,25715
2023-04-25 12:00:00+05:30,564.95,565.55,564.9,565.4,124642
2023-04-25 12:01:00+05:30,565.45,565.65,565.2,565.4,43483
2023-04-25 12:02:00+05:30,565.4,565.6,565.25,565.3,23479
2023-04-25 12:03:00+05:30,565.3,565.55,565.05,565.4,46648
2023-04-25 12:04:00+05:30,565.4,565.4,564.65,565.15,214434
2023-04-25 12:05:00+05:30,565,565.15,564.6,564.7,127690
2023-04-25 12:06:00+05:30,564.6,565.25,564.55,565.2,20854
2023-04-25 12:07:00+05:30,565.2,565.6,565.05,565.3,208976
2023-04-25 12:08:00+05:30,565.3,565.4,565,565,111172
2023-04-25 12:09:00+05:30,565.1,565.2,565,565,14438
2023-04-25 12:10:00+05:30,565,565,564.2,564.2,52659
2023-04-25 12:11:00+05:30,564.2,564.4,563.45,563.45,133306
2023-04-25 12:12:00+05:30,563.45,564.2,563.45,564.2,89499
2023-04-25 12:13:00+05:30,564.2,564.2,564,564.15,24749
2023-04-25 12:14:00+05:30,564.15,564.2,564.05,564.1,10420
2023-04-25 12:15:00+05:30,564.2,564.35,564.1,564.35,29821
2023-04-25 12:16:00+05:30,564.35,564.35,563.9,564.1,43157
2023-04-25 12:17:00+05:30,564.1,564.35,564.05,564.25,18697
2023-04-25 12:18:00+05:30,564.25,564.25,564,564.05,13694
2023-04-25 12:19:00+05:30,564.05,564.15,563.6,563.9,58985
2023-04-25 12:20:00+05:30,563.95,564,563.1,563.1,71426
2023-04-25 12:21:00+05:30,563.1,563.25,562.6,562.65,135290
2023-04-25 12:22:00+05:30,562.6,562.85,562.55,562.7,65632
2023-04-25 12:23:00+05:30,562.8,563.3,562.7,563,50223
2023-04-25 12:24:00+05:30,563.2,563.4,562.85,562.95,57026
2023-04-25 12:25:00+05:30,563,563.4,562.95,563.4,46309
2023-04-25 12:26:00+05:30,563.4,563.5,563.1,563.15,72800
2023-04-25 12:27:00+05:30,563.15,563.45,563.1,563.3,30224
2023-04-25 12:28:00+05:30,563.3,563.45,563.1,563.15,15067
2023-04-25 12:29:00+05:30,563.2,563.4,563,563,12741
2023-04-25 12:30:00+05:30,563.1,563.2,562.6,562.85,39367
2023-04-25 12:31:00+05:30,562.75,562.75,562.3,562.55,140881
2023-04-25 12:32:00+05:30,562.65,562.9,562.5,562.7,39703
2023-04-25 12:33:00+05:30,562.85,563.2,562.7,563.15,66952
2023-04-25 12:34:00+05:30,563.15,563.45,562.8,563.4,34964
2023-04-25 12:35:00+05:30,563.3,563.5,563.2,563.5,22704
2023-04-25 12:36:00+05:30,563.45,563.5,563.15,563.3,23976
2023-04-25 12:37:00+05:30,563.3,564,563.25,564,60071
2023-04-25 12:38:00+05:30,563.95,564,563.3,563.45,38912
2023-04-25 12:39:00+05:30,563.45,563.55,562.7,563,57166
2023-04-25 12:40:00+05:30,563,563.9,562.8,563.5,105004
2023-04-25 12:41:00+05:30,563.4,563.8,563.2,563.4,62511
2023-04-25 12:42:00+05:30,563.45,564,563.2,563.95,80907
2023-04-25 12:43:00+05:30,564,564.15,563.75,564,98089
2023-04-25 12:44:00+05:30,564.2,564.2,563.55,563.65,109882
2023-04-25 12:45:00+05:30,563.65,564,563.65,563.8,94614
2023-04-25 12:46:00+05:30,564,564.05,563.5,563.5,76672
2023-04-25 12:47:00+05:30,563.5,563.95,563.4,563.4,101619
2023-04-25 12:48:00+05:30,563.5,563.7,563.2,563.7,77759
2023-04-25 12:49:00+05:30,563.5,564.2,563.5,564.15,25994
2023-04-25 12:50:00+05:30,564.2,564.5,564.1,564.25,136527
2023-04-25 12:51:00+05:30,564.25,564.35,563.8,564,73162
2023-04-25 12:52:00+05:30,563.9,564.2,563.9,564,27140
2023-04-25 12:53:00+05:30,563.9,564.3,563.9,564.2,37221
2023-04-25 12:54:00+05:30,564.05,564.4,564.05,564.35,26679
2023-04-25 12:55:00+05:30,564.3,564.4,564.3,564.3,13187
2023-04-25 12:56:00+05:30,564.4,564.8,564.3,564.75,34888
2023-04-25 12:57:00+05:30,564.8,565,564.75,564.85,36379
2023-04-25 12:58:00+05:30,565,565.3,564.85,565.2,77163
2023-04-25 12:59:00+05:30,565.2,565.4,565.05,565.3,44381
2023-04-25 13:00:00+05:30,565.3,565.3,565.05,565.25,45244
2023-04-25 13:01:00+05:30,565.3,565.3,564.6,564.7,68649
2023-04-25 13:02:00+05:30,564.6,564.65,564.25,564.55,46932
2023-04-25 13:03:00+05:30,564.6,564.6,564.5,564.55,11385
2023-04-25 13:04:00+05:30,564.5,565,564.5,564.75,32683
2023-04-25 13:05:00+05:30,564.95,565,564.05,564.05,60868
2023-04-25 13:06:00+05:30,564.05,564.3,564,564,16605
2023-04-25 13:07:00+05:30,564.1,564.1,564,564.05,16658
2023-04-25 13:08:00+05:30,564.05,564.3,564,564.1,22485
2023-04-25 13:09:00+05:30,564.1,564.25,563.9,564,10992
2023-04-25 13:10:00+05:30,564,564.3,564,564,34046
2023-04-25 13:11:00+05:30,564.25,564.55,564.05,564.4,14724
2023-04-25 13:12:00+05:30,564.35,564.55,564.15,564.2,16796
2023-04-25 13:13:00+05:30,564.2,564.35,563.8,564.15,29711
2023-04-25 13:14:00+05:30,564.05,564.5,564,564.2,8059
2023-04-25 13:15:00+05:30,564.25,564.65,564.2,564.65,15778
2023-04-25 13:16:00+05:30,564.65,564.65,564.25,564.4,11075
2023-04-25 13:17:00+05:30,564.4,564.6,564.05,564.25,64013
2023-04-25 13:18:00+05:30,564.45,565,564.25,564.9,40694
2023-04-25 13:19:00+05:30,565,565,564.6,564.65,47205
2023-04-25 13:20:00+05:30,564.6,564.65,563.8,563.8,227825
2023-04-25 13:21:00+05:30,563.8,564.05,563.5,563.75,109558
2023-04-25 13:22:00+05:30,563.65,563.75,563.5,563.5,74513
2023-04-25 13:23:00+05:30,563.5,563.55,563.25,563.5,74347
2023-04-25 13:24:00+05:30,563.4,563.8,563.35,563.7,37612
2023-04-25 13:25:00+05:30,563.55,564,563.5,564,19525
2023-04-25 13:26:00+05:30,564,564.45,564,564.2,187056
2023-04-25 13:27:00+05:30,564.2,564.35,563.85,563.9,19431
2023-04-25 13:28:00+05:30,563.85,563.9,563.45,563.7,115757
2023-04-25 13:29:00+05:30,563.65,563.85,563.2,563.65,174911
2023-04-25 13:30:00+05:30,563.6,563.85,563.6,563.75,25673
2023-04-25 13:31:00+05:30,563.75,563.95,563.15,563.5,131678
2023-04-25 13:32:00+05:30,563.6,564.1,563.5,564,99724
2023-04-25 13:33:00+05:30,563.95,563.95,563.5,563.8,128745
2023-04-25 13:34:00+05:30,563.75,563.95,563.75,563.9,14989
2023-04-25 13:35:00+05:30,563.9,564.25,563.9,564.15,32207
2023-04-25 13:36:00+05:30,564.15,564.65,564.15,564.25,40391
2023-04-25 13:37:00+05:30,564.25,564.45,563.75,563.85,29227
2023-04-25 13:38:00+05:30,563.7,564.15,563.5,563.5,68867
2023-04-25 13:39:00+05:30,563.5,564,563.4,564,44715
2023-04-25 13:40:00+05:30,563.85,564.1,563.5,563.7,55380
2023-04-25 13:41:00+05:30,563.75,564,563.5,563.6,111644
2023-04-25 13:42:00+05:30,563.7,563.8,563.3,563.7,89367
2023-04-25 13:43:00+05:30,563.7,563.7,563.35,563.55,59036
2023-04-25 13:44:00+05:30,563.45,564.25,563.3,564.25,103124
2023-04-25 13:45:00+05:30,564.4,564.4,564,564.3,168097
2023-04-25 13:46:00+05:30,564.15,564.55,564.15,564.5,158889
2023-04-25 13:47:00+05:30,564.35,564.5,564,564.2,25874
2023-04-25 13:48:00+05:30,564.35,564.5,564.1,564.45,21476
2023-04-25 13:49:00+05:30,564.4,564.45,564.05,564.2,79817
2023-04-25 13:50:00+05:30,564.15,564.45,564.15,564.25,46969
2023-04-25 13:51:00+05:30,564.2,564.25,563.6,563.65,81673
2023-04-25 13:52:00+05:30,563.6,564,563.5,563.6,127536
2023-04-25 13:53:00+05:30,563.6,564,563.5,564,76425
2023-04-25 13:54:00+05:30,563.8,563.95,563.5,563.5,34363
2023-04-25 13:55:00+05:30,563.55,564.2,563.55,563.75,89360
2023-04-25 13:56:00+05:30,563.95,564.55,563.85,564,200826
2023-04-25 13:57:00+05:30,563.95,564.2,563.6,563.6,117887
2023-04-25 13:58:00+05:30,563.65,563.85,563.45,563.7,144274
2023-04-25 13:59:00+05:30,563.7,564,563.65,563.85,34920
2023-04-25 14:00:00+05:30,563.85,564,563.45,563.55,126429
2023-04-25 14:01:00+05:30,563.5,563.9,563.3,563.5,156230
2023-04-25 14:02:00+05:30,563.45,563.95,563.35,563.85,93484
2023-04-25 14:03:00+05:30,563.85,563.95,563.6,563.8,21113
2023-04-25 14:04:00+05:30,563.9,564,563.6,564,45141
2023-04-25 14:05:00+05:30,563.8,564,563.65,563.8,38203
2023-04-25 14:06:00+05:30,563.65,564,563.65,563.75,54138
2023-04-25 14:07:00+05:30,563.7,563.95,563.6,563.75,17742
2023-04-25 14:08:00+05:30,563.65,563.9,563.6,563.9,16758
2023-04-25 14:09:00+05:30,563.8,564.25,563.8,564.15,93916
2023-04-25 14:10:00+05:30,564.1,564.45,563.85,564.3,74661
2023-04-25 14:11:00+05:30,564.3,564.35,563.9,564.25,41366
2023-04-25 14:12:00+05:30,564.25,564.35,564.05,564.3,17542
2023-04-25 14:13:00+05:30,564.25,564.35,564.25,564.35,9901
2023-04-25 14:14:00+05:30,564.4,564.5,564.4,564.45,51863
2023-04-25 14:15:00+05:30,564.45,564.85,564.4,564.7,79157
2023-04-25 14:16:00+05:30,564.7,564.8,564.4,564.5,39714
2023-04-25 14:17:00+05:30,564.3,564.55,564.2,564.55,15909
2023-04-25 14:18:00+05:30,564.5,564.85,564.45,564.55,38174
2023-04-25 14:19:00+05:30,564.55,564.6,563.9,564.05,65869
2023-04-25 14:20:00+05:30,564.05,564.05,563.6,563.8,129620
2023-04-25 14:21:00+05:30,563.8,564,563.55,563.95,54279
2023-04-25 14:22:00+05:30,563.9,564.55,563.9,564.4,173752
2023-04-25 14:23:00+05:30,564.4,564.45,564,564.25,138143
2023-04-25 14:24:00+05:30,564.1,564.25,563.95,564.15,10197
2023-04-25 14:25:00+05:30,564.15,564.3,564.05,564.1,25385
2023-04-25 14:26:00+05:30,564.15,564.15,563.55,563.65,198522
2023-04-25 14:27:00+05:30,563.65,564,563.6,563.9,36274
2023-04-25 14:28:00+05:30,563.9,564,563.75,563.95,18895
2023-04-25 14:29:00+05:30,564.05,564.15,563.9,564,36852
