Date,open,high,low,close,volume
2023-04-10 14:25:00+05:30,563.75,564.2,563.2,563.65,3001
2023-04-10 14:26:00+05:30,563.65,564,563.2,563.6,5207
2023-04-10 14:27:00+05:30,563.6,563.95,563.35,563.95,1970
2023-04-10 14:28:00+05:30,563.7,563.95,563.35,563.45,2058
2023-04-10 14:29:00+05:30,563.45,564.5,563.45,564.4,1846
2023-04-10 14:30:00+05:30,564.4,564.4,563.85,564.25,592
2023-04-10 14:31:00+05:30,564.25,564.25,563.35,563.35,1590
2023-04-10 14:32:00+05:30,563.35,563.7,563.1,563.45,1916
2023-04-10 14:33:00+05:30,563.25,563.9,563.15,563.7,2357
2023-04-10 14:34:00+05:30,563.7,563.7,563.4,563.7,498
2023-04-10 14:35:00+05:30,563.7,564.45,563.65,564.3,793
2023-04-10 14:36:00+05:30,564.3,564.6,564,564,624
2023-04-10 14:37:00+05:30,563.8,564.25,563.65,564.25,854
2023-04-10 14:38:00+05:30,564.25,564.45,563.95,564.1,4446
2023-04-10 14:39:00+05:30,564.1,564.45,563.9,564.2,1980
2023-04-10 14:40:00+05:30,564.2,564.4,563.95,564,4266
2023-04-10 14:41:00+05:30,563.85,564.05,563.7,563.85,973
2023-04-10 14:42:00+05:30,563.85,564.1,563.6,563.8,807
2023-04-10 14:43:00+05:30,563.65,564.1,563.65,563.9,5092
2023-04-10 14:44:00+05:30,563.9,564.1,563.55,563.75,3033
2023-04-10 14:45:00+05:30,563.6,563.85,563.6,563.85,1357
2023-04-10 14:46:00+05:30,563.85,563.9,563.55,563.9,457
2023-04-10 14:47:00+05:30,563.9,563.95,563.5,563.9,1624
2023-04-10 14:48:00+05:30,563.9,563.9,563.2,563.65,2071
2023-04-10 14:49:00+05:30,563.3,563.9,563.25,563.55,2689
2023-04-10 14:50:00+05:30,563.55,563.6,563.15,563.15,448
2023-04-10 14:51:00+05:30,563.15,563.55,563.15,563.35,6086
2023-04-10 14:52:00+05:30,563.35,563.35,563.2,563.35,169
2023-04-10 14:53:00+05:30,563.35,563.35,563.15,563.35,868
2023-04-10 14:54:00+05:30,563.35,563.5,563.2,563.5,1160
2023-04-10 14:55:00+05:30,563.5,563.5,563.2,563.5,1106
2023-04-10 14:56:00+05:30,563.5,563.5,563.3,563.5,496
2023-04-10 14:57:00+05:30,563.5,563.5,563.3,563.3,871
2023-04-10 14:58:00+05:30,563.3,563.5,563.2,563.5,1124
2023-04-10 14:59:00+05:30,563.5,563.5,563.05,563.15,2460
2023-04-10 15:00:00+05:30,563.15,563.5,563.1,563.35,9355
2023-04-10 15:01:00+05:30,563.35,563.5,563.3,563.4,642
2023-04-10 15:02:00+05:30,563.5,563.5,563.25,563.4,563
2023-04-10 15:03:00+05:30,563.4,563.4,562.9,563.25,4121
2023-04-10 15:04:00+05:30,563.25,564.85,563.15,564.4,16461
2023-04-10 15:05:00+05:30,564.4,564.45,563.7,564.2,1537
2023-04-10 15:06:00+05:30,564.3,564.3,563.7,563.9,826
2023-04-10 15:07:00+05:30,563.9,564.05,563.65,563.8,1922
2023-04-10 15:08:00+05:30,563.8,564.75,563.8,564.7,3503
2023-04-10 15:09:00+05:30,564.6,564.9,564.15,564.9,1988
2023-04-10 15:10:00+05:30,564.9,565.6,564.75,565.25,8634
2023-04-10 15:11:00+05:30,565.25,565.35,564.8,565.2,2368
2023-04-10 15:12:00+05:30,565.2,565.2,564.95,564.95,947
2023-04-10 15:13:00+05:30,564.95,565.2,564.35,564.9,5510
2023-04-10 15:14:00+05:30,564.9,564.9,564.5,564.5,861
2023-04-10 15:15:00+05:30,564.5,565.1,564.35,564.35,7083
2023-04-10 15:16:00+05:30,564.75,565,564.35,564.6,7806
2023-04-10 15:17:00+05:30,564.6,564.9,564.5,564.5,3433
2023-04-10 15:18:00+05:30,564.75,564.85,564.3,564.7,8801
2023-04-10 15:19:00+05:30,564.7,564.7,563.75,564,6834
2023-04-10 15:20:00+05:30,564,564.5,563.5,564.45,7552
2023-04-10 15:21:00+05:30,564.45,564.45,564.1,564.15,1280
2023-04-10 15:22:00+05:30,564.15,565.5,564.15,565,12000
2023-04-10 15:23:00+05:30,565.25,565.4,564.85,565.2,8658
2023-04-10 15:24:00+05:30,565.2,565.3,565,565,6092
2023-04-10 15:25:00+05:30,565.2,565.2,564.8,565,6162
2023-04-10 15:26:00+05:30,565,565.15,565,565.1,1251
2023-04-10 15:27:00+05:30,565.1,565.15,565,565.15,5434
2023-04-10 15:28:00+05:30,564.85,565.5,564.35,564.35,5437
2023-04-10 15:29:00+05:30,564.85,565.5,564.85,565.25,1429
2023-04-11 09:15:00+05:30,567.95,568.5,562,565,33090
2023-04-11 09:16:00+05:30,565.6,567.45,565.4,566.35,9382
2023-04-11 09:17:00+05:30,566.75,568.15,566,567.65,10533
2023-04-11 09:18:00+05:30,567.75,569.4,567.75,568.65,15600
2023-04-11 09:19:00+05:30,568.7,569.8,568.7,569.05,11762
2023-04-11 09:20:00+05:30,569.35,569.6,566.15,566.9,15868
2023-04-11 09:21:00+05:30,567.25,568.25,566.9,567.95,20002
2023-04-11 09:22:00+05:30,568.2,568.4,567.5,567.6,48866
2023-04-11 09:23:00+05:30,568.25,568.25,567.5,567.9,4421
2023-04-11 09:24:00+05:30,567.9,568,567.5,568,2594
2023-04-11 09:25:00+05:30,568,568.05,567.5,567.85,5167
2023-04-11 09:26:00+05:30,567.85,568.2,567.5,568.2,20031
2023-04-11 09:27:00+05:30,567.85,568.2,567.5,567.75,12278
2023-04-11 09:28:00+05:30,567.75,567.95,567.5,567.95,3835
2023-04-11 09:29:00+05:30,567.95,568,567.55,567.95,5007
2023-04-11 09:30:00+05:30,567.95,568.25,567.95,567.95,2458
2023-04-11 09:31:00+05:30,567.95,568.2,567.5,568,2879
2023-04-11 09:32:00+05:30,568,568.85,568,568.15,1685
2023-04-11 09:33:00+05:30,568.15,568.6,568.05,568.15,785
2023-04-11 09:34:00+05:30,568.15,568.95,567.85,568.3,5083
2023-04-11 09:35:00+05:30,568.3,568.6,568.2,568.3,3894
2023-04-11 09:36:00+05:30,568.3,568.55,568.05,568.2,1914
2023-04-11 09:37:00+05:30,568.2,568.4,567.5,568.4,3326
2023-04-11 09:38:00+05:30,568.4,568.95,568.3,568.8,937
2023-04-11 09:39:00+05:30,568.75,568.8,568.35,568.35,3933
2023-04-11 09:40:00+05:30,568.35,569,568.35,569,5704
2023-04-11 09:41:00+05:30,569,569,568,568,11201
2023-04-11 09:42:00+05:30,567.6,568,567.5,567.75,4909
2023-04-11 09:43:00+05:30,567.75,567.8,565.1,565.1,34274
2023-04-11 09:44:00+05:30,565.2,565.45,564.75,565,3582
2023-04-11 09:45:00+05:30,565,565,563,563,14484
2023-04-11 09:46:00+05:30,563.35,563.95,562,562.2,22943
2023-04-11 09:47:00+05:30,562.2,562.5,561.25,562,10809
2023-04-11 09:48:00+05:30,562,562,560,560.9,31976
2023-04-11 09:49:00+05:30,560.9,562,560.6,562,12253
2023-04-11 09:50:00+05:30,562,562.5,561.2,562.45,4720
2023-04-11 09:51:00+05:30,562.6,563.15,562.4,563.05,6247
2023-04-11 09:52:00+05:30,563,564.2,563,563.2,12512
2023-04-11 09:53:00+05:30,563.4,563.8,563.1,563.8,2138
2023-04-11 09:54:00+05:30,563.95,564.95,563.6,563.6,6430
2023-04-11 09:55:00+05:30,563.5,564,563.1,563.75,4460
2023-04-11 09:56:00+05:30,563.75,563.9,563.2,563.35,1782
2023-04-11 09:57:00+05:30,563.35,563.35,562.5,562.5,4517
2023-04-11 09:58:00+05:30,562.65,562.9,562.2,562.45,2348
2023-04-11 09:59:00+05:30,562.45,562.5,561.9,562.5,6880
2023-04-11 10:00:00+05:30,562.5,562.75,562.2,562.5,1919
2023-04-11 10:01:00+05:30,562.2,562.75,562.2,562.7,2562
2023-04-11 10:02:00+05:30,562.7,562.75,562.2,562.2,1666
2023-04-11 10:03:00+05:30,562.2,562.25,562.05,562.25,792
2023-04-11 10:04:00+05:30,562.25,564.05,562.25,564.05,26605
2023-04-11 10:05:00+05:30,564.75,565.4,564.5,564.75,9809
2023-04-11 10:06:00+05:30,564.9,565.2,564.7,564.8,5085
2023-04-11 10:07:00+05:30,564.8,565.1,564.15,564.55,2861
2023-04-11 10:08:00+05:30,564.55,565.05,564.25,565.05,4113
2023-04-11 10:09:00+05:30,565.05,565.05,564,564.7,2130
2023-04-11 10:10:00+05:30,564.7,565,564.6,564.95,716
2023-04-11 10:11:00+05:30,564.95,565.3,564.8,565.3,3060
2023-04-11 10:12:00+05:30,565.35,565.9,564.5,564.65,10324
2023-04-11 10:13:00+05:30,564.65,565.25,564.65,564.75,1988
2023-04-11 10:14:00+05:30,565,565,564.9,564.95,1171
2023-04-11 10:15:00+05:30,564.95,565.25,564.5,565,3190
2023-04-11 10:16:00+05:30,565,565.25,564.45,565.2,2117
2023-04-11 10:17:00+05:30,565,565.25,565,565.25,17221
2023-04-11 10:18:00+05:30,565,565.2,565,565,8544
2023-04-11 10:19:00+05:30,565.15,565.35,565,565.05,108852
2023-04-11 10:20:00+05:30,565.05,565.15,565,565,2310
2023-04-11 10:21:00+05:30,565,565.35,565,565,755
2023-04-11 10:22:00+05:30,565,565.25,565,565,42614
2023-04-11 10:23:00+05:30,564.95,564.95,563.75,564,8308
2023-04-11 10:24:00+05:30,564,564.1,562.7,562.7,3254
2023-04-11 10:25:00+05:30,562.7,563.15,562.45,563.15,2285
2023-04-11 10:26:00+05:30,563.15,563.95,563.15,563.6,4694
2023-04-11 10:27:00+05:30,563.6,563.65,563.4,563.5,1128
2023-04-11 10:28:00+05:30,563.6,563.6,563.25,563.6,1043
2023-04-11 10:29:00+05:30,563.25,563.4,563.15,563.4,184
2023-04-11 10:30:00+05:30,563.4,563.5,563.05,563.45,944
2023-04-11 10:31:00+05:30,563.45,563.6,563.1,563.4,2321
2023-04-11 10:32:00+05:30,563.4,563.7,563.2,563.45,1017
2023-04-11 10:33:00+05:30,563.15,563.15,562.7,562.95,1768
2023-04-11 10:34:00+05:30,562.95,562.95,562.65,562.7,4070
2023-04-11 10:35:00+05:30,562.7,562.8,561.75,562,7391
2023-04-11 10:36:00+05:30,561.75,562.1,561.3,561.8,3445
2023-04-11 10:37:00+05:30,561.9,561.95,561.5,561.65,1408
2023-04-11 10:38:00+05:30,561.65,561.8,561.2,561.25,2572
2023-04-11 10:39:00+05:30,561.25,561.65,561.25,561.25,1337
2023-04-11 10:40:00+05:30,561.25,561.55,561.2,561.2,1147
2023-04-11 10:41:00+05:30,561.2,561.5,561.15,561.5,1094
2023-04-11 10:42:00+05:30,561.5,561.55,561.15,561.3,2701
2023-04-11 10:43:00+05:30,561.3,562.4,561.3,561.85,11908
2023-04-11 10:44:00+05:30,561.75,562.1,561.5,561.85,1283
2023-04-11 10:45:00+05:30,561.85,562.3,561.65,562.3,1668
2023-04-11 10:46:00+05:30,562.3,562.55,562.1,562.15,1206
2023-04-11 10:47:00+05:30,562.15,563.15,562.05,562.8,1742
2023-04-11 10:48:00+05:30,562.8,563.25,562.65,562.65,742
2023-04-11 10:49:00+05:30,562.65,562.9,562.05,562.55,1131
2023-04-11 10:50:00+05:30,562.55,563,562.5,563,1846
2023-04-11 10:51:00+05:30,563.5,564.15,563.3,563.65,5324
2023-04-11 10:52:00+05:30,563.65,563.95,563.45,563.95,734
2023-04-11 10:53:00+05:30,564.1,564.7,563.95,564.3,5984
2023-04-11 10:54:00+05:30,564.3,564.85,564.2,564.85,1658
2023-04-11 10:55:00+05:30,564.85,564.85,564.1,564.4,1340
2023-04-11 10:56:00+05:30,564.4,564.6,564,564.1,3945
2023-04-11 10:57:00+05:30,564.1,564.5,564.1,564.5,1543
2023-04-11 10:58:00+05:30,564.5,564.8,564.45,564.55,1229
2023-04-11 10:59:00+05:30,564.55,564.7,564.2,564.4,1213
2023-04-11 11:00:00+05:30,564.4,564.7,564.2,564.4,1913
2023-04-11 11:01:00+05:30,564.5,566.1,564.45,565.95,16075
2023-04-11 11:02:00+05:30,565.95,566.25,565.4,565.85,2046
2023-04-11 11:03:00+05:30,565.85,565.95,565.55,565.55,908
2023-04-11 11:04:00+05:30,565.5,567.35,565.5,566.65,8678
2023-04-11 11:05:00+05:30,566.65,567.8,566.6,567.3,6728
2023-04-11 11:06:00+05:30,567.5,567.75,567.15,567.75,4519
2023-04-11 11:07:00+05:30,567.55,568.85,567.55,567.9,13488
2023-04-11 11:08:00+05:30,567.9,567.95,567.45,567.45,2854
2023-04-11 11:09:00+05:30,567.35,567.55,567.25,567.25,1390
2023-04-11 11:10:00+05:30,567.25,567.75,567.15,567.3,1413
2023-04-11 11:11:00+05:30,567.3,567.45,567.05,567.05,1046
2023-04-11 11:12:00+05:30,567.05,567.5,567,567.3,3221
2023-04-11 11:13:00+05:30,567.3,567.5,566.95,567.05,3768
2023-04-11 11:14:00+05:30,567.3,567.5,567.05,567.15,1968
2023-04-11 11:15:00+05:30,567.15,568.65,567.15,568.65,3616
2023-04-11 11:16:00+05:30,568.85,569.5,568.1,568.15,15641
2023-04-11 11:17:00+05:30,568.15,568.15,567.2,567.2,1896
2023-04-11 11:18:00+05:30,567.2,567.6,566.7,566.75,3000
2023-04-11 11:19:00+05:30,566.7,567.2,566.6,566.95,3407
2023-04-11 11:20:00+05:30,566.9,566.95,565.7,566.6,5206
2023-04-11 11:21:00+05:30,566.6,566.85,566.5,566.5,1909
2023-04-11 11:22:00+05:30,566.5,567,566.4,566.85,1043
2023-04-11 11:23:00+05:30,566.85,567.6,566.75,567.6,1544
2023-04-11 11:24:00+05:30,567.6,568.5,567.4,568.25,3620
2023-04-11 11:25:00+05:30,568.25,568.5,568.25,568.25,1318
2023-04-11 11:26:00+05:30,568.25,568.7,568.1,568.1,2196
2023-04-11 11:27:00+05:30,568.1,568.5,566.5,566.5,3074
2023-04-11 11:28:00+05:30,566.5,566.65,565.35,565.55,5842
2023-04-11 11:29:00+05:30,565.55,565.95,565,565.05,4276
2023-04-11 11:30:00+05:30,565.05,565.6,565,565.2,5170
2023-04-11 11:31:00+05:30,565.4,565.65,565,565.65,2384
2023-04-11 11:32:00+05:30,565.65,565.65,565.25,565.25,862
2023-04-11 11:33:00+05:30,565.25,565.35,565,565,2096
2023-04-11 11:34:00+05:30,565,565.45,565,565.15,13409
2023-04-11 11:35:00+05:30,565.15,565.8,565.1,565.65,1641
2023-04-11 11:36:00+05:30,565.65,566.4,565.6,566.15,1214
2023-04-11 11:37:00+05:30,566.15,566.15,565.5,565.7,1582
2023-04-11 11:38:00+05:30,565.7,566,565.5,565.95,2242
2023-04-11 11:39:00+05:30,565.95,566,565.5,565.5,842
2023-04-11 11:40:00+05:30,565.5,565.8,565.5,565.5,555
2023-04-11 11:41:00+05:30,565.5,566.7,565.5,566.45,2261
2023-04-11 11:42:00+05:30,566.45,566.7,565.65,565.65,2930
2023-04-11 11:43:00+05:30,565.65,566.65,565.65,566.65,853
2023-04-11 11:44:00+05:30,566.65,566.65,566.25,566.25,542
2023-04-11 11:45:00+05:30,566.25,566.6,565.65,566.2,875
2023-04-11 11:46:00+05:30,566.2,566.5,565.95,566.3,1308
2023-04-11 11:47:00+05:30,566.35,566.7,566.1,566.6,2406
2023-04-11 11:48:00+05:30,566.6,568,566.4,568,4302
2023-04-11 11:49:00+05:30,567.7,568.15,567.7,568.1,2831
2023-04-11 11:50:00+05:30,568.25,569,568.1,568.7,4143
2023-04-11 11:51:00+05:30,568.7,568.7,568.05,568.05,1805
2023-04-11 11:52:00+05:30,568.05,568.1,567.2,567.25,2274
2023-04-11 11:53:00+05:30,567.25,567.7,567.05,567.1,2045
2023-04-11 11:54:00+05:30,567.1,567.1,566,566,2125
2023-04-11 11:55:00+05:30,566,566.1,565.5,565.5,1971
2023-04-11 11:56:00+05:30,565.5,565.95,565.5,565.95,959
2023-04-11 11:57:00+05:30,565.95,566.75,565.7,566.2,2013
2023-04-11 11:58:00+05:30,566.2,566.7,566.05,566.05,1779
2023-04-11 11:59:00+05:30,566.05,566.55,566.05,566.55,1926
2023-04-11 12:00:00+05:30,566.55,566.55,565.7,566.05,1333
2023-04-11 12:01:00+05:30,566.05,566.05,565.7,565.7,862
2023-04-11 12:02:00+05:30,565.5,565.8,565.3,565.7,1378
2023-04-11 12:03:00+05:30,565.7,566.25,565.7,566,1043
2023-04-11 12:04:00+05:30,566,567,565.95,566.8,3038
2023-04-11 12:05:00+05:30,566.95,566.95,566,566,2312
2023-04-11 12:06:00+05:30,566,566.05,565.5,565.7,1330
2023-04-11 12:07:00+05:30,565.7,566,565.5,565.55,1515
2023-04-11 12:08:00+05:30,565.55,565.75,565.5,565.5,904
2023-04-11 12:09:00+05:30,565.5,565.8,565.5,565.8,968
2023-04-11 12:10:00+05:30,565.8,566.45,565.7,566.3,2490
2023-04-11 12:11:00+05:30,566.3,566.5,566.15,566.5,969
2023-04-11 12:12:00+05:30,566.5,566.5,566.15,566.15,788
2023-04-11 12:13:00+05:30,566.1,566.45,566.1,566.1,898
2023-04-11 12:14:00+05:30,565.85,566.45,565.8,566.2,1082
2023-04-11 12:15:00+05:30,566.2,566.5,565.85,566.1,880
2023-04-11 12:16:00+05:30,566.1,566.1,565.75,565.9,732
2023-04-11 12:17:00+05:30,565.75,565.95,565.75,565.8,954
2023-04-11 12:18:00+05:30,565.8,565.8,565.55,565.55,760
2023-04-11 12:19:00+05:30,565.5,566.05,565.5,566.05,2533
2023-04-11 12:20:00+05:30,565.95,566.5,565.95,566.2,1866
2023-04-11 12:21:00+05:30,566.2,566.4,566.1,566.1,2105
2023-04-11 12:22:00+05:30,566.1,566.4,565.95,566.4,1624
2023-04-11 12:23:00+05:30,566.2,567,566.2,566.4,2789
2023-04-11 12:24:00+05:30,566.4,566.65,566.35,566.6,1115
2023-04-11 12:25:00+05:30,566.6,567,566.35,566.65,2302
2023-04-11 12:26:00+05:30,566.35,567.45,566.3,567.1,8788
2023-04-11 12:27:00+05:30,567.1,568.45,567.1,568.45,5456
2023-04-11 12:28:00+05:30,568.45,569.3,567.8,568,12981
2023-04-11 12:29:00+05:30,568,569.9,568,569.9,8813
2023-04-11 12:30:00+05:30,569.8,570,568.9,569.6,9989
2023-04-11 12:31:00+05:30,569.15,569.35,568.65,569,1551
2023-04-11 12:32:00+05:30,569,569.75,568.65,569.2,4639
2023-04-11 12:33:00+05:30,568.75,569.75,568.75,569.15,1432
2023-04-11 12:34:00+05:30,569,569.35,568.95,569,1909
2023-04-11 12:35:00+05:30,569,569,568.8,569,1069
2023-04-11 12:36:00+05:30,569.05,569.25,568.8,568.85,981
2023-04-11 12:37:00+05:30,568.85,569.35,568.7,569.3,1644
2023-04-11 12:38:00+05:30,569.3,569.35,568.4,568.4,2321
2023-04-11 12:39:00+05:30,568.35,568.6,567.75,568.2,3322
2023-04-11 12:40:00+05:30,568.15,569.5,568.1,569.4,6898
2023-04-11 12:41:00+05:30,569.4,569.55,568.7,569.1,2210
2023-04-11 12:42:00+05:30,569.1,569.7,568.8,569.25,1884
2023-04-11 12:43:00+05:30,569.25,569.5,569.1,569.5,4782
2023-04-11 12:44:00+05:30,569.2,569.5,569.05,569.05,1399
2023-04-11 12:45:00+05:30,568.85,569.05,568.45,568.45,1738
2023-04-11 12:46:00+05:30,568.45,568.8,568.45,568.55,2176
2023-04-11 12:47:00+05:30,568.55,568.8,568.45,568.45,1086
2023-04-11 12:48:00+05:30,568.35,568.5,568.3,568.45,883
2023-04-11 12:49:00+05:30,568.45,568.45,568.25,568.25,1329
2023-04-11 12:50:00+05:30,568.25,568.4,568.25,568.3,916
2023-04-11 12:51:00+05:30,568.3,568.65,568.3,568.6,1901
2023-04-11 12:52:00+05:30,568.3,568.55,567.8,567.8,1265
2023-04-11 12:53:00+05:30,568.1,568.8,568.1,568.65,5237
2023-04-11 12:54:00+05:30,568.65,568.65,568.25,568.25,1203
2023-04-11 12:55:00+05:30,568.15,568.35,567.3,567.75,3221
2023-04-11 12:56:00+05:30,567.75,568.25,567.6,567.6,3105
2023-04-11 12:57:00+05:30,567.6,568,567.35,567.8,2892
2023-04-11 12:58:00+05:30,567.8,568,567.65,567.65,664
2023-04-11 12:59:00+05:30,567.6,567.95,567.35,567.35,3040
2023-04-11 13:00:00+05:30,567.35,567.75,567.05,567.15,2305
2023-04-11 13:01:00+05:30,567.15,567.45,567.05,567.05,875
2023-04-11 13:02:00+05:30,567.05,567.05,566.85,566.95,2360
2023-04-11 13:03:00+05:30,566.9,567.35,566.8,566.8,1202
2023-04-11 13:04:00+05:30,566.65,567.15,566.65,567.15,1666
2023-04-11 13:05:00+05:30,567.15,567.15,566.7,566.75,592
2023-04-11 13:06:00+05:30,566.75,567.75,566.75,566.85,1143
2023-04-11 13:07:00+05:30,566.85,567.3,566.8,566.85,751
2023-04-11 13:08:00+05:30,566.85,567.35,566.85,567.15,1563
2023-04-11 13:09:00+05:30,567.4,567.95,567.2,567.6,706
2023-04-11 13:10:00+05:30,567.6,567.9,567.25,567.6,1417
2023-04-11 13:11:00+05:30,567.6,568.25,567.5,567.55,2580
2023-04-11 13:12:00+05:30,567.55,568.3,567.55,568.25,724
2023-04-11 13:13:00+05:30,568.25,568.25,567.5,567.6,1932
2023-04-11 13:14:00+05:30,567.6,567.7,567.05,567.35,388
2023-04-11 13:15:00+05:30,567.35,567.35,566.8,567.1,715
2023-04-11 13:16:00+05:30,566.85,567.6,566.8,567.55,1227
2023-04-11 13:17:00+05:30,567.55,567.9,567.25,567.25,571
2023-04-11 13:18:00+05:30,567.25,567.55,567.15,567.45,480
2023-04-11 13:19:00+05:30,567.2,567.45,567.05,567.45,581
2023-04-11 13:20:00+05:30,567.1,567.5,566.95,567.1,684
2023-04-11 13:21:00+05:30,567.1,567.15,566.75,566.75,779
2023-04-11 13:22:00+05:30,566.75,567.25,566.55,567,1099
2023-04-11 13:23:00+05:30,566.9,567,566.55,566.75,2072
2023-04-11 13:24:00+05:30,566.45,567.4,566.45,567.4,1556
2023-04-11 13:25:00+05:30,567.35,567.7,567.35,567.7,614
2023-04-11 13:26:00+05:30,567.3,567.7,567,567.3,777
2023-04-11 13:27:00+05:30,567,567.4,567,567.15,605
2023-04-11 13:28:00+05:30,567,567.75,567,567.25,2129
2023-04-11 13:29:00+05:30,567.3,567.5,566.65,566.7,2204
2023-04-11 13:30:00+05:30,566.7,566.75,566.25,566.65,2386
2023-04-11 13:31:00+05:30,566.35,566.7,566.1,566.1,1384
2023-04-11 13:32:00+05:30,566.15,566.2,565.75,566.2,2086
2023-04-11 13:33:00+05:30,566.05,566.65,565.8,566.5,3383
2023-04-11 13:34:00+05:30,566.45,567.4,566.1,566.75,2261
2023-04-11 13:35:00+05:30,566.9,568.8,566.9,568.75,3417
2023-04-11 13:36:00+05:30,568.55,568.75,568,568.4,2120
2023-04-11 13:37:00+05:30,568.35,568.75,568.1,568.7,1408
2023-04-11 13:38:00+05:30,568.65,568.7,568.5,568.65,911
2023-04-11 13:39:00+05:30,568.65,568.65,568,568.65,3395
2023-04-11 13:40:00+05:30,568.65,570.7,568.2,569.25,15404
2023-04-11 13:41:00+05:30,568.85,569.2,568.3,568.85,3463
2023-04-11 13:42:00+05:30,568.85,569,568.1,568.7,5873
2023-04-11 13:43:00+05:30,568.65,569,568.45,568.65,2092
2023-04-11 13:44:00+05:30,568.7,569,568.5,568.9,2588
2023-04-11 13:45:00+05:30,569.15,569.75,568.85,569.2,6524
2023-04-11 13:46:00+05:30,568.95,569.5,568.65,568.7,2226
2023-04-11 13:47:00+05:30,568.7,569,568.6,569,894
2023-04-11 13:48:00+05:30,568.7,569,568.5,568.75,1046
2023-04-11 13:49:00+05:30,568.6,568.7,568.2,568.3,1630
2023-04-11 13:50:00+05:30,568.2,568.35,568,568.35,881
2023-04-11 13:51:00+05:30,568.1,568.35,568,568.1,533
2023-04-11 13:52:00+05:30,568,568.25,568,568.25,932
2023-04-11 13:53:00+05:30,568,568.25,568,568.25,589
2023-04-11 13:54:00+05:30,568,568.25,567.7,567.7,1312
2023-04-11 13:55:00+05:30,567.6,568.25,567.1,567.75,9586
2023-04-11 13:56:00+05:30,567.75,568.05,567.6,568,905
2023-04-11 13:57:00+05:30,568,568,567.5,567.95,692
2023-04-11 13:58:00+05:30,567.9,567.95,566.85,567.5,3179
2023-04-11 13:59:00+05:30,567.5,568.15,567.5,567.75,3022
2023-04-11 14:00:00+05:30,567.5,567.65,567.25,567.45,954
2023-04-11 14:01:00+05:30,567.25,567.5,567.1,567.45,629
2023-04-11 14:02:00+05:30,567.3,567.45,566.55,566.6,1212
2023-04-11 14:03:00+05:30,566.6,566.9,566.6,566.85,652
2023-04-11 14:04:00+05:30,566.65,567,566.65,566.65,1321
2023-04-11 14:05:00+05:30,566.65,566.9,566.35,566.55,3735
2023-04-11 14:06:00+05:30,566.35,566.7,566.15,566.5,2245
2023-04-11 14:07:00+05:30,566.2,566.6,566.1,566.1,1901
2023-04-11 14:08:00+05:30,566.1,566.5,566.05,566.05,858
2023-04-11 14:09:00+05:30,566.2,566.5,566.05,566.5,734
2023-04-11 14:10:00+05:30,566.5,566.65,565.95,566.25,16560
2023-04-11 14:11:00+05:30,566.25,566.3,566.05,566.05,1148
2023-04-11 14:12:00+05:30,566,566.05,565.1,565.45,3168
2023-04-11 14:13:00+05:30,565.35,565.8,565.05,565.5,3435
2023-04-11 14:14:00+05:30,565.5,566.25,565.2,565.45,5462
2023-04-11 14:15:00+05:30,565.45,565.45,565.15,565.2,2204
2023-04-11 14:16:00+05:30,565.2,565.65,565.2,565.25,2058
2023-04-11 14:17:00+05:30,565.25,565.75,565.2,565.5,1435
2023-04-11 14:18:00+05:30,565.5,565.9,565.4,565.9,7828
2023-04-11 14:19:00+05:30,565.65,566.25,565.65,566.2,1738
2023-04-11 14:20:00+05:30,566,566.3,566,566,1526
2023-04-11 14:21:00+05:30,566,567.15,566,567.1,1888
2023-04-11 14:22:00+05:30,566.7,567.1,566.1,566.65,706
2023-04-11 14:23:00+05:30,566.6,566.65,566.1,566.1,807
2023-04-11 14:24:00+05:30,566.1,566.5,566.1,566.4,783
2023-04-11 14:25:00+05:30,566.1,566.7,566.1,566.55,974
2023-04-11 14:26:00+05:30,566.55,566.7,566.25,566.25,1251
2023-04-11 14:27:00+05:30,566.2,567,566.2,567,1348
2023-04-11 14:28:00+05:30,566.8,567.4,566.8,567.4,1351
2023-04-11 14:29:00+05:30,567.35,567.95,567.2,567.8,4796
2023-04-11 14:30:00+05:30,567.85,567.85,567.45,567.75,2001
2023-04-11 14:31:00+05:30,567.65,568,567.35,567.95,1895
2023-04-11 14:32:00+05:30,567.95,568.35,567.95,568.2,2074
2023-04-11 14:33:00+05:30,568.2,568.75,568.15,568.65,3055
2023-04-11 14:34:00+05:30,568.4,568.7,568.3,568.5,2249
2023-04-11 14:35:00+05:30,568.5,568.75,568.3,568.3,2976
2023-04-11 14:36:00+05:30,568.3,570.55,568.3,569.3,24480
2023-04-11 14:37:00+05:30,569.3,569.75,568.75,569.3,7402
2023-04-11 14:38:00+05:30,569.3,570.3,569.2,570.15,4524
2023-04-11 14:39:00+05:30,570.05,570.35,569.8,569.8,2632
2023-04-11 14:40:00+05:30,569.8,569.95,569.35,569.5,981
2023-04-11 14:41:00+05:30,569.35,571.5,569.25,571.4,34800
2023-04-11 14:42:00+05:30,571.25,571.55,570.75,571.4,6864
2023-04-11 14:43:00+05:30,571.5,571.65,571,571,3634
2023-04-11 14:44:00+05:30,570.85,571.4,570.6,570.9,2994
2023-04-11 14:45:00+05:30,570.7,570.95,569.5,569.6,2634
2023-04-11 14:46:00+05:30,569.55,570.2,569.55,570.05,1990
2023-04-11 14:47:00+05:30,570.1,571.1,570.05,570.7,5324
2023-04-11 14:48:00+05:30,570.85,571,570.35,571,2000
