Date,open,high,low,close,volume
2023-04-17 15:00:00+05:30,131.05,131.25,131,131.2,41902
2023-04-17 15:01:00+05:30,131.2,131.25,131.05,131.15,93773
2023-04-17 15:02:00+05:30,131.15,131.2,131.05,131.15,31503
2023-04-17 15:03:00+05:30,131.2,131.3,131.15,131.3,51249
2023-04-17 15:04:00+05:30,131.3,131.4,131.3,131.4,55859
2023-04-17 15:05:00+05:30,131.4,131.5,131.4,131.45,43368
2023-04-17 15:06:00+05:30,131.45,131.5,131.3,131.35,74371
2023-04-17 15:07:00+05:30,131.3,131.45,131.3,131.45,32410
2023-04-17 15:08:00+05:30,131.4,131.5,131.4,131.4,48021
2023-04-17 15:09:00+05:30,131.4,131.55,131.4,131.5,109820
2023-04-17 15:10:00+05:30,131.5,131.6,131.5,131.5,165753
2023-04-17 15:11:00+05:30,131.5,131.6,131.4,131.45,196072
2023-04-17 15:12:00+05:30,131.4,131.5,131.35,131.45,26313
2023-04-17 15:13:00+05:30,131.4,131.5,131.35,131.4,76650
2023-04-17 15:14:00+05:30,131.35,131.4,131.3,131.35,47117
2023-04-17 15:15:00+05:30,131.3,131.4,131.2,131.3,137369
2023-04-17 15:16:00+05:30,131.25,131.35,131.2,131.2,35397
2023-04-17 15:17:00+05:30,131.2,131.25,131.15,131.25,38867
2023-04-17 15:18:00+05:30,131.25,131.4,131.2,131.25,75742
2023-04-17 15:19:00+05:30,131.2,131.35,131.2,131.25,39186
2023-04-17 15:20:00+05:30,131.25,131.35,131.2,131.25,73402
2023-04-17 15:21:00+05:30,131.2,131.3,131.2,131.3,35595
2023-04-17 15:22:00+05:30,131.25,131.3,131.2,131.25,43112
2023-04-17 15:23:00+05:30,131.25,131.4,131.25,131.4,35013
2023-04-17 15:24:00+05:30,131.4,131.5,131.3,131.35,92520
2023-04-17 15:25:00+05:30,131.35,131.4,131.3,131.35,29928
2023-04-17 15:26:00+05:30,131.4,131.4,131.25,131.3,44184
2023-04-17 15:27:00+05:30,131.3,131.45,131.3,131.3,26129
2023-04-17 15:28:00+05:30,131.35,131.35,131.25,131.3,52099
2023-04-17 15:29:00+05:30,131.3,131.4,130.65,130.65,80732
2023-04-18 09:15:00+05:30,131.35,131.55,130.65,130.65,76461
2023-04-18 09:16:00+05:30,130.7,131.1,130.5,131.05,75789
2023-04-18 09:17:00+05:30,131.05,131.15,130.8,130.8,52932
2023-04-18 09:18:00+05:30,130.8,130.95,130.75,130.95,53271
2023-04-18 09:19:00+05:30,130.85,131,130.8,130.95,24512
2023-04-18 09:20:00+05:30,131.05,131.1,130.9,130.9,161526
2023-04-18 09:21:00+05:30,130.9,131.05,130.85,131.05,22631
2023-04-18 09:22:00+05:30,131.05,131.35,131.05,131.3,27931
2023-04-18 09:23:00+05:30,131.3,131.5,131.2,131.5,40482
2023-04-18 09:24:00+05:30,131.5,131.65,131.45,131.6,49952
2023-04-18 09:25:00+05:30,131.6,131.6,131.2,131.3,38301
2023-04-18 09:26:00+05:30,131.35,131.4,131.2,131.25,18466
2023-04-18 09:27:00+05:30,131.2,131.3,131.2,131.3,19755
2023-04-18 09:28:00+05:30,131.25,131.35,131.2,131.25,11966
2023-04-18 09:29:00+05:30,131.25,131.3,131.1,131.15,11278
2023-04-18 09:30:00+05:30,131.1,131.2,131,131.05,22447
2023-04-18 09:31:00+05:30,131,131.15,131,131.1,15046
2023-04-18 09:32:00+05:30,131,131.1,131,131.1,5608
2023-04-18 09:33:00+05:30,131.05,131.15,131,131.15,5757
2023-04-18 09:34:00+05:30,131.1,131.3,131.05,131.2,11392
2023-04-18 09:35:00+05:30,131.2,131.3,131.2,131.3,7759
2023-04-18 09:36:00+05:30,131.2,131.5,131.2,131.5,23077
2023-04-18 09:37:00+05:30,131.45,131.6,131.45,131.6,25175
2023-04-18 09:38:00+05:30,131.5,131.65,131.5,131.6,10070
2023-04-18 09:39:00+05:30,131.65,131.8,131.6,131.8,28747
2023-04-18 09:40:00+05:30,131.75,131.9,131.65,131.9,58831
2023-04-18 09:41:00+05:30,131.8,131.9,131.7,131.75,30763
2023-04-18 09:42:00+05:30,131.75,131.95,131.7,131.75,59646
2023-04-18 09:43:00+05:30,131.75,131.85,131.7,131.85,11570
2023-04-18 09:44:00+05:30,131.8,131.85,131.75,131.85,15597
2023-04-18 09:45:00+05:30,131.8,131.9,131.75,131.9,33339
2023-04-18 09:46:00+05:30,131.8,131.9,131.8,131.9,48161
2023-04-18 09:47:00+05:30,131.8,131.85,131.75,131.8,32318
2023-04-18 09:48:00+05:30,131.75,131.8,131.6,131.6,50619
2023-04-18 09:49:00+05:30,131.7,131.75,131.65,131.7,31004
2023-04-18 09:50:00+05:30,131.6,131.7,131.5,131.5,22645
2023-04-18 09:51:00+05:30,131.55,131.65,131.5,131.5,21743
2023-04-18 09:52:00+05:30,131.5,131.5,131.35,131.45,29533
2023-04-18 09:53:00+05:30,131.35,131.45,131.35,131.45,8553
2023-04-18 09:54:00+05:30,131.35,131.45,131.35,131.4,8069
2023-04-18 09:55:00+05:30,131.35,131.4,131.25,131.25,20300
2023-04-18 09:56:00+05:30,131.25,131.3,131.15,131.15,19051
2023-04-18 09:57:00+05:30,131.3,131.35,131.15,131.35,27434
2023-04-18 09:58:00+05:30,131.3,131.45,131.3,131.45,13585
2023-04-18 09:59:00+05:30,131.4,131.55,131.4,131.5,7050
2023-04-18 10:00:00+05:30,131.55,131.6,131.55,131.6,14296
2023-04-18 10:01:00+05:30,131.5,131.7,131.5,131.65,10658
2023-04-18 10:02:00+05:30,131.65,131.7,131.65,131.7,18235
2023-04-18 10:03:00+05:30,131.65,131.7,131.5,131.65,53703
2023-04-18 10:04:00+05:30,131.65,131.7,131.55,131.65,26875
2023-04-18 10:05:00+05:30,131.65,131.65,131.55,131.65,9002
2023-04-18 10:06:00+05:30,131.55,131.65,131.55,131.65,3620
2023-04-18 10:07:00+05:30,131.6,131.8,131.6,131.7,14348
2023-04-18 10:08:00+05:30,131.7,131.8,131.7,131.8,7239
2023-04-18 10:09:00+05:30,131.75,131.85,131.65,131.85,25314
2023-04-18 10:10:00+05:30,131.8,131.85,131.7,131.75,15282
2023-04-18 10:11:00+05:30,131.75,131.75,131.65,131.7,9434
2023-04-18 10:12:00+05:30,131.7,131.7,131.6,131.7,4317
2023-04-18 10:13:00+05:30,131.65,131.75,131.65,131.65,14906
2023-04-18 10:14:00+05:30,131.65,131.75,131.65,131.75,4810
2023-04-18 10:15:00+05:30,131.7,131.75,131.65,131.75,5373
2023-04-18 10:16:00+05:30,131.7,131.85,131.7,131.8,22592
2023-04-18 10:17:00+05:30,131.8,131.85,131.75,131.85,27942
2023-04-18 10:18:00+05:30,131.8,131.8,131.7,131.8,4902
2023-04-18 10:19:00+05:30,131.7,131.8,131.7,131.8,6808
2023-04-18 10:20:00+05:30,131.75,131.8,131.7,131.8,8392
2023-04-18 10:21:00+05:30,131.7,131.9,131.7,131.9,62577
2023-04-18 10:22:00+05:30,131.8,132,131.8,131.95,56289
2023-04-18 10:23:00+05:30,131.95,132,131.95,132,14701
2023-04-18 10:24:00+05:30,131.95,132,131.95,132,7275
2023-04-18 10:25:00+05:30,131.95,132,131.95,132,15515
2023-04-18 10:26:00+05:30,131.95,132,131.95,132,8820
2023-04-18 10:27:00+05:30,132,132,131.95,132,10419
2023-04-18 10:28:00+05:30,131.95,132.2,131.95,132.2,112625
2023-04-18 10:29:00+05:30,132.15,132.2,132.15,132.15,39488
2023-04-18 10:30:00+05:30,132.15,132.2,132.1,132.2,17190
2023-04-18 10:31:00+05:30,132.2,132.5,132.2,132.45,140448
2023-04-18 10:32:00+05:30,132.45,132.5,132.45,132.45,23829
2023-04-18 10:33:00+05:30,132.45,132.55,132.4,132.5,49533
2023-04-18 10:34:00+05:30,132.5,132.55,132.45,132.5,29482
2023-04-18 10:35:00+05:30,132.5,132.55,132.45,132.5,25670
2023-04-18 10:36:00+05:30,132.5,132.55,132.5,132.5,10203
2023-04-18 10:37:00+05:30,132.5,132.55,132.45,132.45,25230
2023-04-18 10:38:00+05:30,132.45,132.5,132.25,132.25,27258
2023-04-18 10:39:00+05:30,132.3,132.35,132.2,132.25,49120
2023-04-18 10:40:00+05:30,132.25,132.35,132.15,132.25,14744
2023-04-18 10:41:00+05:30,132.3,132.35,132.25,132.35,8974
2023-04-18 10:42:00+05:30,132.3,132.35,132.25,132.25,9087
2023-04-18 10:43:00+05:30,132.3,132.3,132.15,132.2,12205
2023-04-18 10:44:00+05:30,132.2,132.25,132.15,132.25,8431
2023-04-18 10:45:00+05:30,132.25,132.25,132.15,132.25,27135
2023-04-18 10:46:00+05:30,132.2,132.25,132.2,132.25,10306
2023-04-18 10:47:00+05:30,132.2,132.25,132.2,132.2,5101
2023-04-18 10:48:00+05:30,132.25,132.4,132.2,132.4,13894
2023-04-18 10:49:00+05:30,132.35,132.45,132.35,132.45,12065
2023-04-18 10:50:00+05:30,132.45,132.5,132.4,132.45,16926
2023-04-18 10:51:00+05:30,132.45,132.5,132.45,132.5,22675
2023-04-18 10:52:00+05:30,132.5,132.5,132.45,132.45,9504
2023-04-18 10:53:00+05:30,132.45,132.5,132.4,132.45,9249
2023-04-18 10:54:00+05:30,132.5,132.5,132.4,132.45,5645
2023-04-18 10:55:00+05:30,132.4,132.5,132.35,132.4,17905
2023-04-18 10:56:00+05:30,132.4,132.45,132.35,132.4,11322
2023-04-18 10:57:00+05:30,132.4,132.4,132.2,132.2,14274
2023-04-18 10:58:00+05:30,132.25,132.3,132.15,132.15,16007
2023-04-18 10:59:00+05:30,132.2,132.3,132.1,132.15,27414
2023-04-18 11:00:00+05:30,132.2,132.3,132.2,132.25,4604
2023-04-18 11:01:00+05:30,132.3,132.4,132.25,132.4,8501
2023-04-18 11:02:00+05:30,132.35,132.4,132.15,132.2,17881
2023-04-18 11:03:00+05:30,132.2,132.3,132.2,132.25,6357
2023-04-18 11:04:00+05:30,132.25,132.25,132.15,132.2,11811
2023-04-18 11:05:00+05:30,132.15,132.3,132.15,132.3,4986
2023-04-18 11:06:00+05:30,132.3,132.35,132.2,132.35,15542
2023-04-18 11:07:00+05:30,132.35,132.35,132.25,132.35,8685
2023-04-18 11:08:00+05:30,132.35,132.4,132.3,132.3,14663
2023-04-18 11:09:00+05:30,132.35,132.4,132.3,132.4,5069
2023-04-18 11:10:00+05:30,132.4,132.4,132.3,132.4,8234
2023-04-18 11:11:00+05:30,132.35,132.4,132.3,132.35,25713
2023-04-18 11:12:00+05:30,132.4,132.5,132.35,132.5,26405
2023-04-18 11:13:00+05:30,132.45,132.5,132.35,132.45,17081
2023-04-18 11:14:00+05:30,132.45,132.5,132.4,132.5,5438
2023-04-18 11:15:00+05:30,132.5,132.5,132.4,132.45,13168
2023-04-18 11:16:00+05:30,132.45,132.5,132.35,132.45,7587
2023-04-18 11:17:00+05:30,132.45,132.45,132.3,132.45,16579
2023-04-18 11:18:00+05:30,132.45,132.45,132.35,132.45,8629
2023-04-18 11:19:00+05:30,132.45,132.5,132.4,132.5,7601
2023-04-18 11:20:00+05:30,132.5,132.5,132.45,132.5,4438
2023-04-18 11:21:00+05:30,132.45,132.5,132.4,132.5,9218
2023-04-18 11:22:00+05:30,132.5,132.5,132.4,132.45,9679
2023-04-18 11:23:00+05:30,132.45,132.55,132.45,132.55,42016
2023-04-18 11:24:00+05:30,132.55,132.55,132.5,132.55,6671
2023-04-18 11:25:00+05:30,132.55,132.6,132.45,132.6,18431
2023-04-18 11:26:00+05:30,132.6,132.6,132.5,132.6,14104
2023-04-18 11:27:00+05:30,132.6,132.6,132.5,132.55,4877
2023-04-18 11:28:00+05:30,132.5,132.6,132.5,132.55,16569
2023-04-18 11:29:00+05:30,132.55,132.55,132.5,132.55,7661
2023-04-18 11:30:00+05:30,132.55,132.6,132.5,132.6,9799
2023-04-18 11:31:00+05:30,132.6,132.6,132.4,132.45,21234
2023-04-18 11:32:00+05:30,132.45,132.55,132.45,132.55,10841
2023-04-18 11:33:00+05:30,132.55,132.6,132.5,132.6,10900
2023-04-18 11:34:00+05:30,132.55,132.6,132.5,132.6,9617
2023-04-18 11:35:00+05:30,132.6,132.6,132.5,132.6,5220
2023-04-18 11:36:00+05:30,132.6,132.6,132.5,132.6,14187
2023-04-18 11:37:00+05:30,132.6,132.6,132.5,132.6,5839
2023-04-18 11:38:00+05:30,132.6,132.6,132.5,132.55,9849
2023-04-18 11:39:00+05:30,132.6,132.6,132.4,132.5,10312
2023-04-18 11:40:00+05:30,132.5,132.5,132.4,132.5,11986
2023-04-18 11:41:00+05:30,132.5,132.5,132.4,132.45,8931
2023-04-18 11:42:00+05:30,132.35,132.5,132.35,132.45,10382
2023-04-18 11:43:00+05:30,132.45,132.5,132.3,132.4,9011
2023-04-18 11:44:00+05:30,132.4,132.4,132.3,132.3,12792
2023-04-18 11:45:00+05:30,132.4,132.4,132.2,132.35,19899
2023-04-18 11:46:00+05:30,132.3,132.4,132.25,132.4,10882
2023-04-18 11:47:00+05:30,132.4,132.4,132.2,132.3,24509
2023-04-18 11:48:00+05:30,132.3,132.3,132.05,132.25,55456
2023-04-18 11:49:00+05:30,132.25,132.3,132.15,132.2,30185
2023-04-18 11:50:00+05:30,132.3,132.3,132.15,132.2,32418
2023-04-18 11:51:00+05:30,132.2,132.35,132.1,132.3,28748
2023-04-18 11:52:00+05:30,132.3,132.3,132.2,132.25,6328
2023-04-18 11:53:00+05:30,132.25,132.25,132.15,132.25,11891
2023-04-18 11:54:00+05:30,132.25,132.3,132.2,132.3,6816
2023-04-18 11:55:00+05:30,132.3,132.3,132.1,132.2,72256
2023-04-18 11:56:00+05:30,132.2,132.25,132,132.1,30249
2023-04-18 11:57:00+05:30,132.15,132.25,132.05,132.25,38322
2023-04-18 11:58:00+05:30,132.2,132.25,132.1,132.2,10954
2023-04-18 11:59:00+05:30,132.2,132.25,132.1,132.2,12562
2023-04-18 12:00:00+05:30,132.2,132.3,132.15,132.3,10017
2023-04-18 12:01:00+05:30,132.3,132.3,132.2,132.3,7211
2023-04-18 12:02:00+05:30,132.3,132.3,132.15,132.3,27888
2023-04-18 12:03:00+05:30,132.25,132.45,132.25,132.45,63923
2023-04-18 12:04:00+05:30,132.45,132.5,132.35,132.45,10245
2023-04-18 12:05:00+05:30,132.45,132.55,132.4,132.55,32818
2023-04-18 12:06:00+05:30,132.55,132.65,132.5,132.65,47985
2023-04-18 12:07:00+05:30,132.65,132.65,132.55,132.6,5964
2023-04-18 12:08:00+05:30,132.6,132.6,132.5,132.6,8187
2023-04-18 12:09:00+05:30,132.6,132.6,132.5,132.6,30620
2023-04-18 12:10:00+05:30,132.6,132.65,132.55,132.6,8098
2023-04-18 12:11:00+05:30,132.6,132.65,132.55,132.6,5551
2023-04-18 12:12:00+05:30,132.6,132.65,132.55,132.6,18022
2023-04-18 12:13:00+05:30,132.6,132.65,132.55,132.55,6937
2023-04-18 12:14:00+05:30,132.65,132.65,132.55,132.65,14161
2023-04-18 12:15:00+05:30,132.65,132.65,132.55,132.55,14159
2023-04-18 12:16:00+05:30,132.6,132.6,132.4,132.5,41751
2023-04-18 12:17:00+05:30,132.5,132.5,132.35,132.45,52711
2023-04-18 12:18:00+05:30,132.4,132.45,132.35,132.45,15482
2023-04-18 12:19:00+05:30,132.45,132.5,132.35,132.45,9891
2023-04-18 12:20:00+05:30,132.45,132.45,132.4,132.45,5049
2023-04-18 12:21:00+05:30,132.45,132.55,132.4,132.55,6497
2023-04-18 12:22:00+05:30,132.55,132.55,132.35,132.45,20051
2023-04-18 12:23:00+05:30,132.45,132.45,132.35,132.4,16643
2023-04-18 12:24:00+05:30,132.4,132.45,132.3,132.3,9187
2023-04-18 12:25:00+05:30,132.4,132.45,132.35,132.4,10117
2023-04-18 12:26:00+05:30,132.4,132.5,132.4,132.45,6204
2023-04-18 12:27:00+05:30,132.5,132.5,132.35,132.35,14575
2023-04-18 12:28:00+05:30,132.35,132.45,132.35,132.45,11917
2023-04-18 12:29:00+05:30,132.45,132.45,132.35,132.35,15348
2023-04-18 12:30:00+05:30,132.35,132.4,132.3,132.35,10258
2023-04-18 12:31:00+05:30,132.4,132.4,132.35,132.4,4876
2023-04-18 12:32:00+05:30,132.4,132.4,132.3,132.4,6400
2023-04-18 12:33:00+05:30,132.4,132.45,132.35,132.35,8652
2023-04-18 12:34:00+05:30,132.45,132.45,132.35,132.4,4449
2023-04-18 12:35:00+05:30,132.45,132.5,132.35,132.4,13543
2023-04-18 12:36:00+05:30,132.45,132.45,132.3,132.3,19768
2023-04-18 12:37:00+05:30,132.4,132.4,132.25,132.25,20881
2023-04-18 12:38:00+05:30,132.25,132.35,132.1,132.25,26106
2023-04-18 12:39:00+05:30,132.2,132.3,132.2,132.3,6268
2023-04-18 12:40:00+05:30,132.3,132.3,132.25,132.3,4160
2023-04-18 12:41:00+05:30,132.3,132.3,132.2,132.3,5752
2023-04-18 12:42:00+05:30,132.3,132.3,132.2,132.2,9571
2023-04-18 12:43:00+05:30,132.25,132.25,132.15,132.15,17892
2023-04-18 12:44:00+05:30,132.2,132.3,132.15,132.3,6614
2023-04-18 12:45:00+05:30,132.3,132.4,132.25,132.4,16069
2023-04-18 12:46:00+05:30,132.4,132.4,132.35,132.4,7651
2023-04-18 12:47:00+05:30,132.4,132.4,132.3,132.35,7865
2023-04-18 12:48:00+05:30,132.35,132.45,132.25,132.25,23265
2023-04-18 12:49:00+05:30,132.3,132.35,132.2,132.25,5783
2023-04-18 12:50:00+05:30,132.2,132.25,132.15,132.25,7281
2023-04-18 12:51:00+05:30,132.25,132.25,132.1,132.15,18802
2023-04-18 12:52:00+05:30,132.15,132.2,131.9,132,65296
2023-04-18 12:53:00+05:30,132,132,131.9,132,14507
2023-04-18 12:54:00+05:30,132.05,132.05,131.95,132,7211
2023-04-18 12:55:00+05:30,132,132.05,131.95,132.05,7020
2023-04-18 12:56:00+05:30,132,132.05,131.95,132.05,6179
2023-04-18 12:57:00+05:30,132.05,132.15,132,132.15,12424
2023-04-18 12:58:00+05:30,132.15,132.15,132.05,132.15,6535
2023-04-18 12:59:00+05:30,132.15,132.15,132.05,132.15,8609
2023-04-18 13:00:00+05:30,132.15,132.15,132.05,132.15,8016
2023-04-18 13:01:00+05:30,132.15,132.2,132.1,132.2,7568
2023-04-18 13:02:00+05:30,132.2,132.2,132.1,132.2,5339
2023-04-18 13:03:00+05:30,132.2,132.2,132.05,132.15,12826
2023-04-18 13:04:00+05:30,132.15,132.25,132.1,132.2,11593
2023-04-18 13:05:00+05:30,132.25,132.35,132.2,132.35,19064
2023-04-18 13:06:00+05:30,132.35,132.35,132.3,132.35,8329
2023-04-18 13:07:00+05:30,132.35,132.4,132.3,132.4,13131
2023-04-18 13:08:00+05:30,132.4,132.45,132.3,132.4,11245
2023-04-18 13:09:00+05:30,132.4,132.4,132.35,132.4,12788
2023-04-18 13:10:00+05:30,132.4,132.4,132.3,132.4,18381
2023-04-18 13:11:00+05:30,132.4,132.45,132.3,132.3,10015
2023-04-18 13:12:00+05:30,132.3,132.4,132.3,132.4,16265
2023-04-18 13:13:00+05:30,132.4,132.4,132.3,132.35,15689
2023-04-18 13:14:00+05:30,132.35,132.4,132.3,132.4,7585
2023-04-18 13:15:00+05:30,132.4,132.5,132.35,132.4,173199
2023-04-18 13:16:00+05:30,132.4,132.4,132.15,132.25,37811
2023-04-18 13:17:00+05:30,132.3,132.3,132.25,132.3,7751
2023-04-18 13:18:00+05:30,132.3,132.3,132.2,132.3,10035
2023-04-18 13:19:00+05:30,132.3,132.3,132.2,132.3,17557
2023-04-18 13:20:00+05:30,132.3,132.35,132.3,132.35,9625
2023-04-18 13:21:00+05:30,132.35,132.4,132.3,132.4,7568
2023-04-18 13:22:00+05:30,132.4,132.4,132.3,132.35,8961
2023-04-18 13:23:00+05:30,132.4,132.4,132.25,132.35,27010
2023-04-18 13:24:00+05:30,132.2,132.35,132.2,132.3,15242
2023-04-18 13:25:00+05:30,132.3,132.35,132.2,132.3,9732
2023-04-18 13:26:00+05:30,132.3,132.3,132.2,132.3,15820
2023-04-18 13:27:00+05:30,132.3,132.3,132.25,132.3,7465
2023-04-18 13:28:00+05:30,132.3,132.3,132.25,132.3,15234
2023-04-18 13:29:00+05:30,132.3,132.3,132.2,132.3,12888
2023-04-18 13:30:00+05:30,132.3,132.3,132.15,132.25,14393
2023-04-18 13:31:00+05:30,132.25,132.25,132.15,132.25,9009
2023-04-18 13:32:00+05:30,132.25,132.25,132.15,132.25,14392
2023-04-18 13:33:00+05:30,132.25,132.25,132.15,132.25,9005
2023-04-18 13:34:00+05:30,132.25,132.25,132.15,132.25,10864
2023-04-18 13:35:00+05:30,132.2,132.2,132.05,132.1,28682
2023-04-18 13:36:00+05:30,132.1,132.15,132,132.15,29903
2023-04-18 13:37:00+05:30,132.1,132.15,132,132.05,23926
2023-04-18 13:38:00+05:30,132.05,132.1,131.8,131.85,38178
2023-04-18 13:39:00+05:30,131.85,131.9,131.8,131.85,7368
2023-04-18 13:40:00+05:30,131.75,131.8,131.6,131.65,69329
2023-04-18 13:41:00+05:30,131.65,131.65,131.5,131.65,36720
2023-04-18 13:42:00+05:30,131.65,131.65,131.45,131.55,25363
2023-04-18 13:43:00+05:30,131.55,131.55,131.45,131.55,15086
2023-04-18 13:44:00+05:30,131.55,131.65,131.5,131.55,28143
2023-04-18 13:45:00+05:30,131.55,131.55,131.4,131.4,39478
2023-04-18 13:46:00+05:30,131.45,131.55,131.3,131.4,40851
2023-04-18 13:47:00+05:30,131.4,131.4,131.05,131.05,25603
2023-04-18 13:48:00+05:30,131.05,131.3,131,131.25,43512
2023-04-18 13:49:00+05:30,131.25,131.35,131.2,131.25,34816
2023-04-18 13:50:00+05:30,131.25,131.4,131.15,131.4,32805
2023-04-18 13:51:00+05:30,131.4,131.45,131.3,131.45,22917
2023-04-18 13:52:00+05:30,131.4,131.55,131.4,131.55,10814
2023-04-18 13:53:00+05:30,131.55,131.6,131.45,131.6,13652
2023-04-18 13:54:00+05:30,131.65,131.65,131.55,131.6,15693
2023-04-18 13:55:00+05:30,131.6,131.6,131.35,131.45,33048
2023-04-18 13:56:00+05:30,131.45,131.65,131.35,131.65,82455
2023-04-18 13:57:00+05:30,131.65,131.7,131.6,131.65,38213
2023-04-18 13:58:00+05:30,131.65,131.7,131.55,131.7,15884
2023-04-18 13:59:00+05:30,131.7,131.75,131.65,131.75,12476
2023-04-18 14:00:00+05:30,131.75,131.8,131.75,131.8,16525
2023-04-18 14:01:00+05:30,131.7,131.8,131.65,131.8,70656
2023-04-18 14:02:00+05:30,131.8,131.8,131.7,131.75,9444
2023-04-18 14:03:00+05:30,131.75,131.75,131.45,131.55,24125
2023-04-18 14:04:00+05:30,131.55,131.65,131.45,131.55,24203
2023-04-18 14:05:00+05:30,131.55,131.6,131.45,131.5,22452
2023-04-18 14:06:00+05:30,131.5,131.5,131.4,131.5,11297
2023-04-18 14:07:00+05:30,131.5,131.5,131.45,131.5,3779
2023-04-18 14:08:00+05:30,131.5,131.55,131.35,131.45,20558
2023-04-18 14:09:00+05:30,131.45,131.5,131.35,131.5,18344
2023-04-18 14:10:00+05:30,131.5,131.55,131.45,131.55,10517
2023-04-18 14:11:00+05:30,131.55,131.7,131.55,131.7,20279
2023-04-18 14:12:00+05:30,131.7,131.75,131.65,131.75,2712
2023-04-18 14:13:00+05:30,131.75,131.8,131.7,131.7,12363
2023-04-18 14:14:00+05:30,131.75,131.8,131.65,131.8,24528
2023-04-18 14:15:00+05:30,131.8,131.9,131.75,131.9,22263
2023-04-18 14:16:00+05:30,131.9,131.9,131.85,131.9,8650
2023-04-18 14:17:00+05:30,131.9,131.9,131.8,131.9,17363
2023-04-18 14:18:00+05:30,131.9,131.9,131.8,131.85,4815
2023-04-18 14:19:00+05:30,131.85,131.85,131.8,131.85,3198
2023-04-18 14:20:00+05:30,131.85,131.9,131.8,131.85,8737
2023-04-18 14:21:00+05:30,131.9,131.9,131.8,131.9,43927
2023-04-18 14:22:00+05:30,131.9,131.9,131.85,131.9,25834
2023-04-18 14:23:00+05:30,131.9,131.9,131.8,131.9,8837
2023-04-18 14:24:00+05:30,131.9,131.9,131.8,131.9,1663
2023-04-18 14:25:00+05:30,131.9,131.9,131.85,131.9,6563
2023-04-18 14:26:00+05:30,131.9,132.05,131.85,132.05,72483
2023-04-18 14:27:00+05:30,132.1,132.1,131.9,132,9984
2023-04-18 14:28:00+05:30,132,132,131.9,132,12883
2023-04-18 14:29:00+05:30,132,132.1,131.95,132.05,8925
2023-04-18 14:30:00+05:30,132.05,132.1,131.95,132.1,8491
2023-04-18 14:31:00+05:30,132,132.1,132,132.1,9966
2023-04-18 14:32:00+05:30,132.1,132.1,131.95,132.05,10562
2023-04-18 14:33:00+05:30,132.05,132.1,132,132.1,11368
2023-04-18 14:34:00+05:30,132.1,132.1,132,132.05,12511
2023-04-18 14:35:00+05:30,132.05,132.1,132,132.1,4943
2023-04-18 14:36:00+05:30,132.1,132.1,132,132.05,3878
2023-04-18 14:37:00+05:30,132.05,132.1,132,132.05,31254
2023-04-18 14:38:00+05:30,132,132.05,131.8,131.9,19631
2023-04-18 14:39:00+05:30,131.9,131.95,131.8,131.95,24915
2023-04-18 14:40:00+05:30,132,132.1,131.9,132.05,19286
2023-04-18 14:41:00+05:30,132.1,132.1,131.9,132,12246
2023-04-18 14:42:00+05:30,132,132,131.9,132,4316
2023-04-18 14:43:00+05:30,132.05,132.05,131.9,132,13513
2023-04-18 14:44:00+05:30,131.9,132,131.9,132,5558
2023-04-18 14:45:00+05:30,132,132.05,131.95,132.05,9542
2023-04-18 14:46:00+05:30,132.05,132.05,131.9,132,8912
2023-04-18 14:47:00+05:30,131.95,132,131.9,131.95,5856
2023-04-18 14:48:00+05:30,131.95,131.95,131.85,131.9,6044
2023-04-18 14:49:00+05:30,131.9,132,131.85,132,43707
2023-04-18 14:50:00+05:30,132,132.05,131.9,132.05,27451
2023-04-18 14:51:00+05:30,132.05,132.05,131.9,132,11759
2023-04-18 14:52:00+05:30,131.95,132.1,131.95,132.05,19341
2023-04-18 14:53:00+05:30,132.05,132.05,131.95,132.05,5913
2023-04-18 14:54:00+05:30,132.05,132.05,131.9,132,12862
2023-04-18 14:55:00+05:30,131.9,132,131.85,131.9,13452
2023-04-18 14:56:00+05:30,132,132,131.8,131.85,29989
2023-04-18 14:57:00+05:30,131.95,132,131.85,131.95,11064
2023-04-18 14:58:00+05:30,132,132,131.85,131.95,12074
2023-04-18 14:59:00+05:30,131.95,131.95,131.7,131.8,48331
2023-04-18 15:00:00+05:30,131.85,131.9,131.7,131.7,60211
2023-04-18 15:01:00+05:30,131.65,131.8,131.6,131.7,42264
2023-04-18 15:02:00+05:30,131.7,131.85,131.65,131.85,32441
2023-04-18 15:03:00+05:30,131.85,132,131.8,131.9,33445
2023-04-18 15:04:00+05:30,131.95,132.05,131.75,131.75,56546
2023-04-18 15:05:00+05:30,131.8,132.05,131.65,132,104539
2023-04-18 15:06:00+05:30,131.95,132.1,131.9,131.9,48536
2023-04-18 15:07:00+05:30,131.95,132.05,131.9,131.95,57138
2023-04-18 15:08:00+05:30,131.9,132.1,131.9,132,42444
2023-04-18 15:09:00+05:30,132.1,132.1,132,132,29780
2023-04-18 15:10:00+05:30,132,132.2,132,132.1,45943
2023-04-18 15:11:00+05:30,132.15,132.2,132.05,132.2,22829
2023-04-18 15:12:00+05:30,132.2,132.2,132.1,132.1,30268
2023-04-18 15:13:00+05:30,132.15,132.15,131.9,132,50444
2023-04-18 15:14:00+05:30,131.9,131.95,131.45,131.5,191655
2023-04-18 15:15:00+05:30,131.5,131.55,131.4,131.55,96353
2023-04-18 15:16:00+05:30,131.5,131.55,131.45,131.45,50051
