,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
95005,2023-04-03 09:36:00,8.3,200,BANDHANBNK27APR23200CE,2023-04-27 15:30:00,199.8,c,0.07298333333333333,0.39005506027649073
95236,2023-04-03 09:52:00,7.6,200,BANDHANBNK27APR23200PE,2023-04-27 15:30:00,199.3,p,0.07293888888888889,0.33690448649381943
95346,2023-04-12 09:46:00,11.5,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,211.0,c,0.12095555555555555,0.3766543455552845
95356,2023-04-12 10:02:00,5.6,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.8,p,0.04491111111111111,0.3099528849022503
95360,2023-04-11 09:57:00,11.2,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.6,c,0.124925,0.3856188458667633
95363,2023-04-18 12:43:00,5.75,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,211.1,c,0.02846388888888889,0.3656847685868599
95374,2023-04-12 11:04:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.7,c,0.044738888888888884,0.3473193237821455
95375,2023-04-12 12:02:00,5.8,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.4,p,0.04457777777777777,0.31114409008130245
95376,2023-04-11 14:15:00,10.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,208.95,p,0.12420833333333334,0.3522051984335611
95385,2023-04-11 09:25:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.1,c,0.04901388888888889,0.3480456589955604
95387,2023-04-11 15:03:00,10.85,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.75,c,0.124075,0.37237882305389564
95389,2023-04-06 11:04:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,208.85,c,0.1367388888888889,0.33570530214337335
95391,2023-04-12 11:16:00,5.7,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.25,c,0.044705555555555554,0.3432262888941539
95394,2023-04-11 10:40:00,6.55,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.75,p,0.04880555555555555,0.32001108914311543
95399,2023-04-06 13:40:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,208.85,c,0.13630555555555557,0.3362385044091166
95409,2023-04-12 11:49:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.35,p,0.12061388888888888,0.30034148733875804
95410,2023-04-11 10:04:00,9.35,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.45,p,0.12490555555555556,0.3069599194768236
95419,2023-04-06 13:03:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.6,c,0.13640833333333335,0.32364381803748643
95421,2023-04-12 09:20:00,5.4,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.6,p,0.04502777777777778,0.31995254696732595
95424,2023-04-10 12:15:00,6.05,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.5,c,0.05254166666666667,0.32836848749418696
95425,2023-04-12 14:52:00,5.7,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.4,c,0.04410555555555555,0.3413055876846654
95448,2023-04-12 13:32:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.15,p,0.12032777777777777,0.2972922711967354
95449,2023-04-06 12:04:00,6.45,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.2,c,0.06057222222222222,0.3325846208765518
95454,2023-04-11 09:58:00,9.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.6,p,0.12492222222222223,0.32803552750022646
95458,2023-04-11 14:39:00,5.95,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.45,p,0.048141666666666666,0.30896088297769525
95472,2023-04-12 12:00:00,5.65,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.3,c,0.04458333333333333,0.33945509133305113
95474,2023-04-11 09:57:00,6.1,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.6,p,0.048925,0.31864134718072185
95498,2023-04-10 10:11:00,10.95,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,208.85,c,0.12888611111111112,0.38423784061053395
95506,2023-04-11 09:38:00,11.2,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,210.3,c,0.12497777777777777,0.3730746140524682
95511,2023-04-12 14:00:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.35,p,0.12025,0.30079557621017783
95513,2023-04-12 10:23:00,5.6,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.45,c,0.044852777777777776,0.33138979728772544
95528,2023-04-11 13:58:00,6.35,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.0,p,0.04825555555555556,0.31795393132553457
95529,2023-04-11 09:29:00,6.35,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.4,c,0.04900277777777778,0.3589514824945574
95540,2023-04-12 15:17:00,5.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.3,p,0.04403611111111111,0.3158731937579228
95541,2023-04-06 12:59:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.45,c,0.13641944444444445,0.3261417425385656
95546,2023-04-12 12:27:00,10.55,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.15,c,0.12050833333333333,0.3782260836068011
95555,2023-04-11 09:52:00,11.2,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.6,c,0.12493888888888889,0.38559741152312105
95574,2023-04-06 12:17:00,6.6,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.0,p,0.06053611111111111,0.2960696420379223
95575,2023-04-06 11:08:00,6.5,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.95,c,0.060727777777777776,0.3406158431966872
95577,2023-04-12 15:24:00,5.85,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.25,p,0.04401666666666666,0.3116379917140032
95589,2023-04-12 12:55:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.2,p,0.12043055555555555,0.2980194322198024
95596,2023-04-18 12:33:00,9.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.6,p,0.10449166666666666,0.3586740068622066
95597,2023-04-12 13:34:00,5.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.25,p,0.04432222222222222,0.3134075994463789
95598,2023-04-12 14:38:00,5.7,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.25,c,0.044144444444444444,0.3454007409512803
95600,2023-04-06 13:12:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.35,c,0.13638333333333336,0.327854180806342
95616,2023-04-06 12:46:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.4,c,0.13645555555555555,0.32693349319877063
95622,2023-04-10 09:21:00,5.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.6,p,0.053024999999999996,0.2956873200035897
95625,2023-04-12 12:21:00,5.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.4,p,0.044524999999999995,0.3170017085964417
95630,2023-04-12 09:50:00,5.45,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.0,p,0.04494444444444444,0.3069062506684636
95636,2023-04-11 14:07:00,10.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.15,p,0.12423055555555555,0.35550620956536527
95645,2023-04-19 09:55:00,5.05,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,210.55,c,0.024930555555555556,0.360171459729349
95657,2023-04-12 10:36:00,5.85,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.45,c,0.044816666666666664,0.3456561404660385
95658,2023-04-19 10:00:00,4.1,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.45,p,0.024916666666666667,0.32645277452066734
95661,2023-04-12 12:45:00,10.55,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.8,c,0.12045833333333333,0.366681944297348
95669,2023-04-10 15:29:00,5.7,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.75,p,0.05200277777777777,0.2919924286862173
95696,2023-04-06 12:05:00,6.4,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.0,p,0.06056944444444444,0.2862370727022707
95697,2023-04-12 11:06:00,5.85,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.5,c,0.04473333333333333,0.34456099070345236
95711,2023-04-12 12:59:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.2,p,0.12041944444444444,0.29803318104026644
95716,2023-04-12 09:40:00,4.85,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,211.25,p,0.04497222222222222,0.3060257276612654
95717,2023-04-12 13:40:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.7,p,0.12030555555555555,0.3066151111286491
95742,2023-04-19 10:12:00,10.55,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,210.35,c,0.10088333333333334,0.38978518205029516
95747,2023-04-06 12:25:00,6.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.8,p,0.06051388888888889,0.30575325537866926
95764,2023-04-12 10:38:00,10.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.45,c,0.1208111111111111,0.38103276732858243
95765,2023-04-10 12:17:00,10.35,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.75,c,0.1285361111111111,0.3491680872332274
95768,2023-04-12 10:44:00,5.55,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.7,p,0.04479444444444444,0.3047412794748088
95774,2023-04-12 10:00:00,8.25,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.8,p,0.12091666666666666,0.27999014479695483
95779,2023-04-11 14:50:00,6.2,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.8,c,0.04811111111111111,0.3430544037864747
95782,2023-04-18 12:42:00,9.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,211.25,p,0.10446666666666667,0.387355646022951
95789,2023-04-10 09:24:00,10.95,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.65,c,0.12901666666666667,0.3702505002788283
95801,2023-04-10 14:02:00,6.5,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.95,p,0.05224444444444444,0.312102887756336
95804,2023-04-12 14:42:00,5.8,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.55,c,0.04413333333333333,0.34261856535137425
95816,2023-04-12 12:29:00,5.95,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.25,p,0.04450277777777777,0.3156110274169992
95819,2023-04-11 15:00:00,10.85,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.8,c,0.12408333333333334,0.3714780477556828
95820,2023-04-12 15:25:00,5.75,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.4,c,0.04401388888888889,0.34451374962449005
95824,2023-04-10 12:58:00,5.95,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.85,c,0.05242222222222222,0.34034400252200825
95829,2023-04-12 12:26:00,6.05,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.15,p,0.044511111111111105,0.31836837054219946
95834,2023-04-10 13:25:00,6.2,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.3,c,0.05234722222222222,0.34206258723282873
95843,2023-04-19 10:15:00,9.0,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,210.0,p,0.100875,0.3384000113882392
95845,2023-04-06 13:32:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.6,c,0.1363277777777778,0.32373942385519966
95847,2023-04-06 12:57:00,6.3,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.8,p,0.060425,0.3012479787369617
95857,2023-04-12 09:18:00,6.2,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.75,c,0.04503333333333333,0.3560180655851101
95862,2023-04-10 12:18:00,6.05,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.75,p,0.05253333333333333,0.3087658302074299
95868,2023-04-10 15:28:00,5.65,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.8,p,0.052005555555555555,0.29065664276318515
95880,2023-04-12 14:38:00,10.6,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.25,c,0.12014444444444444,0.37874796918955295
95885,2023-04-06 12:25:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,208.8,c,0.1365138888888889,0.33680516888991796
95897,2023-04-10 13:17:00,6.65,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.95,p,0.05236944444444444,0.3195977536315008
95900,2023-04-12 13:23:00,5.8,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.25,p,0.044352777777777776,0.3076101844946619
95902,2023-04-11 14:49:00,10.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.55,p,0.12411388888888888,0.3622657731318276
95909,2023-04-10 10:12:00,5.9,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.85,c,0.05288333333333333,0.3362460724325506
95921,2023-04-10 12:37:00,6.55,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.9,p,0.05248055555555555,0.31267249269146064
95928,2023-04-12 09:44:00,11.5,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,211.15,c,0.1209611111111111,0.3738567507033937
95931,2023-04-12 09:22:00,11.5,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,210.55,c,0.12102222222222221,0.38485541676703083
95934,2023-04-12 09:48:00,5.1,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.65,p,0.04495,0.30465820141558697
95944,2023-04-12 14:35:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.25,p,0.12015277777777778,0.2992168168467257
95946,2023-04-10 13:51:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.2,c,0.052274999999999995,0.33442368018752094
95948,2023-04-06 11:04:00,6.65,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.85,p,0.060738888888888884,0.29425736435669003
95957,2023-04-10 12:39:00,10.35,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.05,c,0.128475,0.361335375186138
95960,2023-04-10 10:05:00,10.95,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.15,c,0.12890277777777778,0.37906465605044165
95962,2023-04-11 14:14:00,6.2,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.0,p,0.048211111111111114,0.30990215211437583
95963,2023-04-11 09:50:00,6.25,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.6,c,0.04894444444444444,0.348310900199915
95967,2023-04-12 11:04:00,10.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.7,c,0.12073888888888888,0.37666521320650903
95970,2023-04-11 13:47:00,6.45,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.75,p,0.04828611111111111,0.31625637180020705
95980,2023-04-12 12:39:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.1,p,0.120475,0.2962547256706448
95982,2023-04-12 14:07:00,5.65,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.3,c,0.04423055555555555,0.3408061299574468
95989,2023-04-12 12:47:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.8,c,0.04445277777777778,0.3455546957195044
96000,2023-04-12 10:33:00,5.95,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.55,c,0.044825,0.34844000702803024
96002,2023-04-10 13:38:00,10.85,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.05,c,0.12831111111111113,0.37831166994312126
96012,2023-04-12 09:17:00,5.85,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.65,p,0.04503611111111111,0.31942570736865544
96016,2023-04-12 11:02:00,10.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.9,c,0.12074444444444445,0.3730536369476566
96027,2023-04-11 09:29:00,12.0,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.4,c,0.12500277777777777,0.4161466561711278
96030,2023-04-12 10:09:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,210.05,c,0.04489166666666666,0.3366383726578952
96031,2023-04-19 10:25:00,4.0,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.9,p,0.024847222222222222,0.33519185279397434
96034,2023-04-12 14:33:00,10.6,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.4,c,0.12015833333333333,0.37604861135303197
96045,2023-04-12 14:16:00,5.85,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.65,p,0.044205555555555553,0.3224125063497337
96065,2023-04-10 09:42:00,6.3,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.85,p,0.05296666666666666,0.29683876015699656
96083,2023-04-11 14:05:00,6.2,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.15,p,0.04823611111111111,0.3140165481262698
96106,2023-04-12 13:29:00,10.55,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.55,c,0.1203361111111111,0.3713604026034666
96111,2023-04-06 12:14:00,6.6,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.9,p,0.06054444444444444,0.29354634852178757
96113,2023-04-06 13:12:00,9.5,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.35,p,0.13638333333333336,0.29703882080352995
96115,2023-04-12 15:02:00,5.7,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.45,c,0.04407777777777778,0.33999077711776227
96116,2023-04-10 12:59:00,6.05,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.95,c,0.05241944444444444,0.34303310245904023
96121,2023-04-06 13:15:00,6.55,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.6,c,0.060375,0.328213206793787
96135,2023-04-12 12:09:00,10.35,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.15,c,0.12055833333333332,0.371240274184549
96144,2023-04-12 09:49:00,5.1,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.7,p,0.04494722222222222,0.30598342537449036
96149,2023-04-12 14:14:00,5.7,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.65,c,0.04421111111111111,0.3337654439340537
96155,2023-04-06 12:21:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.1,c,0.136525,0.3318379243978635
96158,2023-04-10 14:02:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.95,c,0.05224444444444444,0.34098212023019037
96165,2023-04-10 09:55:00,6.4,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.95,p,0.05293055555555555,0.3048559103338809
96171,2023-04-11 14:41:00,5.85,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.55,p,0.04813611111111111,0.30625539955325143
96179,2023-04-11 09:36:00,11.2,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.9,c,0.12498333333333334,0.38021097595462994
96196,2023-04-18 12:30:00,4.9,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.5,c,0.0285,0.36434711830174793
96199,2023-04-10 15:08:00,5.6,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.0,p,0.05206111111111111,0.2930102588417489
96215,2023-04-11 10:13:00,9.35,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.75,p,0.12488055555555555,0.3119196073341878
96224,2023-04-12 10:00:00,5.8,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.8,c,0.04491666666666667,0.3324879485907755
96236,2023-04-06 13:19:00,6.05,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.8,p,0.060363888888888884,0.28923990579329206
96240,2023-04-11 15:25:00,9.4,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,210.1,p,0.12401388888888888,0.32039840975212563
96247,2023-04-11 14:47:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.55,c,0.048119444444444444,0.3390273987070011
96252,2023-04-12 11:43:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.2,p,0.12063055555555555,0.2977722783713975
96256,2023-04-19 10:14:00,9.0,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,210.25,p,0.10087777777777779,0.34287514045929945
96269,2023-04-12 11:33:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.2,p,0.12065833333333333,0.2977380000581491
96274,2023-04-12 09:43:00,6.25,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,211.1,c,0.04496388888888889,0.3191311888527027
96282,2023-04-12 09:55:00,5.6,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.9,p,0.04493055555555555,0.31265429824503577
96286,2023-04-11 09:35:00,11.2,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.6,c,0.1249861111111111,0.38552456148111913
96298,2023-04-12 09:41:00,5.0,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.95,p,0.044969444444444444,0.3067949711295357
96299,2023-04-12 12:15:00,6.15,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.95,p,0.04454166666666667,0.3181052174410956
96300,2023-04-06 12:10:00,6.55,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.8,p,0.06055555555555555,0.2885584596652453
96306,2023-04-11 09:27:00,12.0,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.45,c,0.12500833333333333,0.4152527573047344
96310,2023-04-06 13:01:00,9.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.55,c,0.1364138888888889,0.3244752964326041
96314,2023-04-10 10:07:00,5.8,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.8,c,0.05289722222222222,0.3322493064199398
96315,2023-04-10 12:57:00,6.5,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,208.8,p,0.052425,0.3075041343830595
96323,2023-04-12 14:03:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.45,p,0.12024166666666666,0.3024982377284322
96337,2023-04-19 10:13:00,9.0,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,210.2,p,0.10088055555555556,0.3419781256021942
96340,2023-04-10 14:04:00,6.0,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.95,c,0.05223888888888888,0.34100025130830014
96348,2023-04-06 13:01:00,6.35,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.55,p,0.060413888888888885,0.2977037433101609
96359,2023-04-11 14:54:00,10.85,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.7,c,0.1241,0.3732285444079095
96361,2023-04-12 14:29:00,10.6,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.35,c,0.12016944444444444,0.3769246321464022
96376,2023-04-11 10:27:00,9.35,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.05,p,0.12484166666666667,0.3003659608391866
96387,2023-04-12 14:28:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.35,p,0.12017222222222222,0.3008929008115585
96418,2023-04-11 10:35:00,5.85,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,208.9,c,0.04881944444444444,0.3459199994826729
96431,2023-04-11 14:35:00,10.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.5,p,0.12415277777777778,0.36139047383913486
96449,2023-04-12 13:01:00,5.6,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.2,c,0.044413888888888885,0.34007006713153326
96472,2023-04-11 14:40:00,10.9,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.45,p,0.12413888888888888,0.36059057038865866
96503,2023-04-11 10:03:00,6.4,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.2,p,0.04890833333333333,0.32406816969574337
96507,2023-04-10 12:22:00,5.75,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,210.35,p,0.05252222222222222,0.30831558891143407
96514,2023-04-18 12:36:00,4.4,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.7,p,0.028483333333333333,0.3007106927505588
96517,2023-04-06 12:57:00,9.5,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.8,p,0.13642500000000002,0.30406816694793865
96530,2023-04-12 09:53:00,8.25,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.6,p,0.1209361111111111,0.2766206129648031
96544,2023-04-12 12:20:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.35,p,0.12052777777777778,0.3004487577203374
96558,2023-04-12 15:02:00,9.05,210,BANDHANBNK25MAY23210PE,2023-05-25 15:30:00,209.45,p,0.12007777777777777,0.30270460062281074
96560,2023-04-12 10:19:00,5.65,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.65,c,0.044863888888888884,0.32850581212034546
96578,2023-04-12 09:32:00,6.2,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,210.5,c,0.04499444444444444,0.33430156115042614
96581,2023-04-11 09:19:00,6.45,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.75,c,0.049030555555555556,0.3546935277520792
96591,2023-04-06 13:29:00,6.2,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.5,p,0.06033611111111111,0.28937676989142946
96603,2023-04-11 09:18:00,6.0,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.5,p,0.04903333333333333,0.3101945342653828
96626,2023-04-12 10:24:00,10.8,210,BANDHANBNK25MAY23210CE,2023-05-25 15:30:00,209.4,c,0.12085,0.3818644554697943
96627,2023-04-12 11:28:00,5.65,210,BANDHANBNK27APR23210CE,2023-04-27 15:30:00,209.25,c,0.04467222222222222,0.3405202228407296
96631,2023-04-12 12:42:00,5.9,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.25,p,0.04446666666666666,0.31289815255843256
96642,2023-04-12 13:58:00,5.8,210,BANDHANBNK27APR23210PE,2023-04-27 15:30:00,209.4,p,0.044255555555555555,0.31227474710105296
