,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
53732,2023-04-28 12:00:00,23.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.0,p,0.07258333333333333,0.3243347834261922
53735,2023-04-13 13:34:00,15.7,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.0,c,0.040322222222222225,0.333375236632552
53740,2023-04-19 15:18:00,24.55,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.45,c,0.10003333333333334,0.289539864969279
53746,2023-04-24 12:50:00,8.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.75,p,0.012444444444444445,0.34683309724586303
53750,2023-04-25 14:40:00,10.35,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.05,p,0.008138888888888888,0.4367796419921886
53754,2023-05-03 14:36:00,19.95,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.95,p,0.06415,0.3174353651835927
53760,2023-04-25 12:57:00,9.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.8,p,0.008425,0.42873830333149326
53762,2023-04-24 13:38:00,12.0,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.9,p,0.012311111111111111,0.33194776700030265
53765,2023-04-13 10:43:00,23.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.6,c,0.11679722222222223,0.23395746128888104
53766,2023-04-13 13:35:00,44.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.8,p,0.11631944444444445,0.4543602104869182
53768,2023-04-21 12:07:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.7,c,0.09256388888888889,0.28567926068747385
53769,2023-04-21 11:21:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.1,c,0.09269166666666666,0.2919739243577049
53773,2023-04-13 10:49:00,26.8,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.25,p,0.040780555555555556,0.4529040465548486
53781,2023-04-28 13:46:00,13.65,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,657.55,c,0.07228888888888889,0.21008352668529082
53783,2023-04-25 15:02:00,24.1,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.75,p,0.08407777777777778,0.3204831738945122
53793,2023-04-24 14:20:00,21.35,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.65,c,0.08819444444444444,0.29661440202530703
53805,2023-04-17 11:07:00,16.3,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.8,p,0.032730555555555554,0.377753937860693
53820,2023-04-17 11:00:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.0,c,0.10875,0.31507192483207286
53823,2023-04-17 15:27:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.35,c,0.10800833333333333,0.31420953520889217
53836,2023-04-24 09:26:00,8.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.55,p,0.013011111111111112,0.3379508313020809
53857,2023-04-20 12:45:00,13.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.6,p,0.020458333333333335,0.3217975568216425
53866,2023-04-18 10:39:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,692.3,p,0.10480833333333332,0.39390509625399733
53867,2023-04-25 13:25:00,25.05,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.1,c,0.08434722222222223,0.31326854577833974
53872,2023-04-21 11:24:00,10.55,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.45,p,0.016683333333333335,0.34442397829097016
53875,2023-04-13 13:08:00,16.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.45,c,0.04039444444444445,0.33747891563662613
53886,2023-04-28 15:13:00,15.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.35,c,0.07204722222222222,0.18704760167346243
53892,2023-04-13 14:04:00,20.55,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.7,p,0.04023888888888889,0.4243043863089908
53897,2023-05-02 10:35:00,12.65,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.6,c,0.06881944444444445,0.19451306536376348
53898,2023-04-24 13:24:00,28.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.15,p,0.08835,0.33503360026618545
53899,2023-04-28 15:04:00,20.25,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.35,p,0.07207222222222222,0.3153488384442252
53911,2023-04-21 10:04:00,21.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.8,c,0.09290555555555556,0.28376570547682023
53917,2023-05-02 11:55:00,19.6,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.75,p,0.06859722222222223,0.2942831317529778
53943,2023-04-25 11:17:00,10.7,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.1,p,0.008702777777777778,0.4573093697563707
53947,2023-04-13 11:58:00,24.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.35,c,0.1165888888888889,0.2778947459544646
53970,2023-04-19 14:59:00,14.25,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.1,p,0.02408611111111111,0.31585910824333807
53977,2023-04-28 13:52:00,13.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,657.9,c,0.07227222222222221,0.19989311770935242
53983,2023-04-20 14:23:00,11.6,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.75,c,0.020186111111111113,0.34232014348286116
53999,2023-04-19 12:37:00,14.35,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.7,c,0.024480555555555557,0.34172058346700507
54003,2023-04-20 09:42:00,31.05,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.0,p,0.09696666666666667,0.36207078113027147
54011,2023-04-21 13:32:00,12.1,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.5,p,0.016327777777777778,0.30106109149571364
54018,2023-05-03 12:15:00,13.85,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.25,c,0.06454166666666666,0.2176049622368953
54023,2023-04-24 11:17:00,9.95,670,AUBANK27APR23670CE,2023-04-27 15:30:00,668.35,c,0.012702777777777778,0.35746646684741124
54029,2023-04-28 14:32:00,21.85,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.0721611111111111,0.3201474921487934
54033,2023-04-13 11:14:00,21.4,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.9,p,0.040711111111111115,0.42874702197337483
54046,2023-04-20 13:44:00,23.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.0,c,0.09629444444444445,0.2962033295552816
54048,2023-04-20 13:24:00,23.95,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.75,c,0.09635,0.30416759182567743
54059,2023-04-25 14:20:00,24.9,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.7,c,0.08419444444444445,0.3280724284147817
54069,2023-04-18 14:10:00,14.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.05,c,0.02822222222222222,0.31315842876295835
54076,2023-04-20 11:41:00,12.3,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.1,c,0.020636111111111112,0.3399549524222529
54078,2023-05-04 14:55:00,20.3,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,685.1,p,0.06009722222222222,0.2639057688263763
54079,2023-04-19 10:11:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.2,c,0.10088611111111112,0.29534031170074676
54086,2023-05-02 13:25:00,20.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.0,p,0.06834722222222223,0.29552636208634275
54087,2023-04-28 14:44:00,22.2,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.05,p,0.07212777777777778,0.3143756114892152
54089,2023-04-18 13:42:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.15,c,0.10429999999999999,0.3187220641063544
54093,2023-04-17 09:32:00,18.6,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.7,c,0.032994444444444444,0.37019539020128545
54100,2023-05-04 10:18:00,14.1,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.4,c,0.060866666666666666,0.21212507829662683
54101,2023-04-13 12:07:00,25.7,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.0,c,0.1165638888888889,0.29856794407169285
54102,2023-04-18 11:10:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,691.55,p,0.10472222222222222,0.3901403835392253
54133,2023-04-18 12:03:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,693.45,p,0.104575,0.4003097777624413
54145,2023-04-17 13:34:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.55,p,0.10832222222222222,0.4080827558808346
54162,2023-04-13 12:23:00,17.2,670,AUBANK27APR23670CE,2023-04-27 15:30:00,668.9,c,0.04051944444444445,0.3301304815256266
54164,2023-04-21 12:58:00,30.1,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.55,p,0.09242222222222223,0.34984550316201973
54179,2023-04-18 12:14:00,17.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.95,c,0.028544444444444445,0.32040636590167587
54181,2023-04-25 13:42:00,25.6,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.65,c,0.0843,0.31670989763858143
54202,2023-04-25 11:59:00,11.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.5,c,0.008586111111111112,0.43585512542797666
54206,2023-04-21 14:54:00,12.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.8,p,0.0161,0.31846842124135444
54207,2023-04-21 09:46:00,13.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.35,p,0.016955555555555557,0.33229853438041757
54228,2023-04-19 11:27:00,30.2,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.45,p,0.100675,0.3479676884447606
54238,2023-04-18 14:37:00,15.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,690.85,p,0.028147222222222223,0.3445856102662052
54240,2023-05-03 12:41:00,23.7,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.6,p,0.06446944444444444,0.32227769701071834
54244,2023-04-18 10:42:00,15.45,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.6,p,0.0288,0.35725155226929
54248,2023-04-13 15:00:00,25.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.9,c,0.11608333333333334,0.2931440757327843
54252,2023-04-17 12:47:00,17.1,680,AUBANK27APR23680CE,2023-04-27 15:30:00,683.5,c,0.03245277777777778,0.31203160992830076
54267,2023-04-24 10:17:00,8.8,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.6,c,0.012869444444444446,0.3442640956556634
54280,2023-04-24 14:42:00,25.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.85,c,0.08813333333333333,0.2893357436974462
54283,2023-04-20 10:43:00,12.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,681.0,p,0.020797222222222224,0.33703688133601833
54289,2023-05-04 15:17:00,14.85,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,685.0,p,0.06003611111111111,0.258380128562251
54290,2023-04-17 15:23:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.1,c,0.10801944444444445,0.3100122336334562
54302,2023-04-24 14:42:00,8.8,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.85,p,0.012133333333333333,0.37983915369166266
54313,2023-04-25 13:37:00,9.55,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.65,p,0.00831388888888889,0.4307657281028567
54314,2023-04-24 11:00:00,12.45,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.05,p,0.012750000000000001,0.3251359491869546
54316,2023-04-13 11:24:00,22.1,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.45,p,0.040683333333333335,0.4203365961772826
54319,2023-04-17 09:56:00,16.2,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.85,p,0.03292777777777778,0.3806175513079302
54322,2023-05-04 14:55:00,14.15,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.1,c,0.06009722222222222,0.24518520459185358
54323,2023-04-28 14:06:00,14.4,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.2,c,0.07223333333333333,0.20206636134722739
54333,2023-04-24 13:18:00,11.65,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.35,p,0.012366666666666666,0.3277856846864025
54349,2023-04-21 09:15:00,9.75,670,AUBANK27APR23670PE,2023-04-27 15:30:00,669.85,p,0.017041666666666667,0.2773154712313107
54355,2023-04-24 09:37:00,20.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.9,c,0.08898055555555555,0.22829740543749283
54367,2023-04-13 14:55:00,25.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.15,c,0.11609722222222223,0.29720226108741626
54369,2023-04-17 13:25:00,15.6,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.4,c,0.03234722222222222,0.31556622367981796
54376,2023-04-19 10:41:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.15,c,0.10080277777777778,0.31316306796248333
54379,2023-04-17 10:23:00,34.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.55,p,0.10885277777777777,0.4048521441406984
54390,2023-05-03 14:24:00,20.4,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.5,p,0.06418333333333333,0.3209096175642502
54402,2023-04-21 13:40:00,12.65,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.55,p,0.016305555555555556,0.30197724788116326
54418,2023-04-24 11:24:00,10.0,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.9,c,0.012683333333333333,0.38239460970000905
54419,2023-04-18 11:24:00,15.5,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.9,p,0.028683333333333335,0.362024445386231
54452,2023-04-17 13:43:00,16.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.4,p,0.03229722222222222,0.37043852691762813
54456,2023-04-24 11:23:00,11.0,670,AUBANK27APR23670PE,2023-04-27 15:30:00,668.4,p,0.012686111111111112,0.3385663785519813
54458,2023-04-24 14:19:00,28.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.9,p,0.08819722222222222,0.3337508121777993
54479,2023-05-03 13:44:00,16.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.35,c,0.06429444444444445,0.19877508696443089
54481,2023-05-03 14:39:00,19.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.95,p,0.06414166666666667,0.3109026841039541
54484,2023-04-21 09:52:00,14.15,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.45,p,0.01693888888888889,0.338505447757249
54485,2023-04-20 11:36:00,13.8,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.9,p,0.02065,0.34001118775977995
54504,2023-04-24 15:17:00,24.95,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,664.05,p,0.0880361111111111,0.3437599167680783
54508,2023-05-02 13:15:00,20.2,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,681.85,p,0.068375,0.2972918813378032
54528,2023-04-18 12:09:00,16.15,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.3,c,0.028558333333333335,0.30971022752260874
54533,2023-05-03 10:02:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.4,p,0.06491111111111111,0.3267438017000049
54534,2023-04-21 15:28:00,30.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.95,p,0.09200555555555555,0.3543394075568544
54546,2023-04-25 11:34:00,24.65,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.6,p,0.08465555555555557,0.33182733772608697
54556,2023-04-19 14:31:00,15.35,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.5,p,0.02416388888888889,0.3216596973735794
54561,2023-04-13 14:20:00,44.25,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.4,p,0.11619444444444445,0.4604845909328706
54572,2023-04-18 13:47:00,14.1,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.3,c,0.028286111111111113,0.3122563215010555
54573,2023-04-19 11:02:00,17.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,685.0,c,0.024744444444444444,0.3388933804488538
54583,2023-04-13 10:58:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.25,c,0.11675555555555556,0.25885933285105345
54596,2023-04-21 13:25:00,21.7,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.4,c,0.09234722222222222,0.28350918877246883
54600,2023-04-25 10:54:00,10.85,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.9,p,0.008766666666666667,0.4770061592760831
54604,2023-04-25 11:31:00,24.75,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.2,p,0.0846638888888889,0.3306513903432451
54605,2023-05-02 12:34:00,19.8,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.3,p,0.06848888888888889,0.29438241689339917
54606,2023-04-20 13:22:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.55,p,0.09635555555555556,0.3434826904226677
54609,2023-04-24 10:12:00,8.45,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.5,c,0.012883333333333333,0.3488551544373672
54614,2023-04-21 12:08:00,10.3,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.7,p,0.01656111111111111,0.3416712045067867
54615,2023-04-24 12:44:00,12.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.05,c,0.012461111111111112,0.36513801530016765
54641,2023-04-17 10:06:00,29.25,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.95,c,0.1089,0.3017346327346267
54648,2023-04-20 14:40:00,11.45,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.4,c,0.02013888888888889,0.33075116803660015
54655,2023-05-03 10:03:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.2,p,0.06490833333333333,0.32535622043574214
54663,2023-04-24 11:05:00,27.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.05,p,0.08873611111111111,0.3145932064225178
54678,2023-04-18 11:44:00,17.4,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.25,c,0.02862777777777778,0.3249759531554166
54686,2023-05-03 13:55:00,20.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.6,p,0.06426388888888888,0.31992050762343477
54691,2023-04-17 14:45:00,19.1,690,AUBANK27APR23690PE,2023-04-27 15:30:00,689.0,p,0.032125,0.37725057922583094
54702,2023-04-18 15:06:00,15.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.55,p,0.028066666666666667,0.3516230228020657
54703,2023-04-24 11:16:00,9.75,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.3,c,0.012705555555555557,0.36744393886096327
54707,2023-05-04 13:24:00,13.7,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.95,c,0.06035,0.21776296407154347
54730,2023-04-20 11:08:00,12.8,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.8,c,0.02072777777777778,0.3303625895733988
54738,2023-04-19 12:26:00,31.35,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.15,p,0.10051111111111112,0.3599687356493169
54749,2023-04-19 12:38:00,24.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.85,c,0.10047777777777778,0.29057059137441893
54751,2023-04-21 14:12:00,29.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.5,p,0.09221666666666667,0.3387803856944516
54757,2023-04-19 10:14:00,14.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,688.7,c,0.02487777777777778,0.3375678271932261
54780,2023-04-13 14:38:00,15.15,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.9,c,0.04014444444444445,0.31601388606791575
54787,2023-04-13 11:51:00,16.25,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.75,c,0.04060833333333334,0.33185125887601435
54792,2023-05-04 12:54:00,21.15,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.35,p,0.06043333333333333,0.28557809678391366
54813,2023-04-17 10:07:00,25.15,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.0,c,0.10889722222222221,0.3093312545227756
54826,2023-04-19 09:55:00,27.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.75,c,0.10093055555555557,0.3043862085152331
54830,2023-04-13 11:15:00,18.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.35,c,0.04070833333333333,0.3222977389148944
54835,2023-04-19 11:49:00,24.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,678.6,c,0.10061388888888889,0.28736622357974395
54840,2023-04-28 13:40:00,22.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,658.55,p,0.07230555555555555,0.3107007518976606
54843,2023-04-20 11:21:00,24.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.3,c,0.09669166666666666,0.28888602400394975
54862,2023-04-19 13:24:00,30.75,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.65,p,0.10035000000000001,0.3560624960789552
54866,2023-04-19 15:28:00,31.5,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.05,p,0.10000555555555556,0.35639926114121795
54878,2023-04-24 12:13:00,13.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.85,c,0.012547222222222222,0.3827590301926638
54880,2023-04-19 13:53:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.9,c,0.10026944444444445,0.27716881888835704
54882,2023-04-24 11:35:00,13.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,665.0,c,0.012652777777777778,0.37924860977877367
54885,2023-04-21 12:47:00,9.8,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.75,c,0.016452777777777778,0.33190904219598033
54895,2023-04-17 10:05:00,36.3,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,674.95,p,0.10890277777777778,0.43778556424858867
54898,2023-04-24 09:25:00,8.9,660,AUBANK27APR23660PE,2023-04-27 15:30:00,663.15,p,0.013013888888888889,0.3454097371194996
54902,2023-04-13 12:58:00,20.85,670,AUBANK27APR23670PE,2023-04-27 15:30:00,673.95,p,0.04042222222222222,0.42260152550326047
54915,2023-04-18 13:08:00,14.65,690,AUBANK27APR23690PE,2023-04-27 15:30:00,694.75,p,0.028394444444444444,0.36355983658911506
54916,2023-04-25 13:52:00,9.95,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.9,p,0.008272222222222222,0.4534342357848726
54928,2023-04-20 15:16:00,12.55,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.55,p,0.02003888888888889,0.32104518962510364
54931,2023-05-03 14:35:00,16.05,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.0,c,0.06415277777777778,0.2025804168852443
54949,2023-04-20 13:23:00,14.15,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.0,p,0.02035277777777778,0.3261393597336149
54957,2023-04-13 12:37:00,29.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,673.45,c,0.11648055555555556,0.29796869587942026
54977,2023-04-25 15:02:00,10.2,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.75,p,0.008077777777777777,0.44646661657022835
54982,2023-04-25 09:43:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.7,c,0.0849638888888889,0.29818261444297606
54995,2023-05-03 13:23:00,25.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.2,p,0.06435277777777777,0.33109874259251587
55009,2023-04-17 09:55:00,39.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.1,p,0.10893055555555556,0.41448481128749476
55015,2023-04-13 15:28:00,26.35,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.0,c,0.11600555555555556,0.3073859548936983
55019,2023-04-24 10:44:00,22.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,665.0,p,0.08879444444444444,0.3101616138394244
55024,2023-04-20 09:52:00,13.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.6,p,0.02093888888888889,0.3232035507356897
55030,2023-04-20 11:14:00,31.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.4,p,0.09671111111111111,0.3734772602682469
55034,2023-04-17 14:07:00,14.0,690,AUBANK27APR23690CE,2023-04-27 15:30:00,685.75,c,0.032230555555555554,0.32552980081957156
55067,2023-04-20 11:03:00,13.3,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.7,p,0.02074166666666667,0.33667069837867525
55075,2023-04-25 14:13:00,24.9,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.7,c,0.0842138888888889,0.3212214557726484
55086,2023-05-03 12:49:00,13.7,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.9,c,0.06444722222222223,0.22486029804560903
55088,2023-04-25 14:19:00,23.4,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.3,p,0.08419722222222223,0.3082680408045244
55090,2023-05-04 09:18:00,14.3,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.9,c,0.06103333333333333,0.203480931174111
55093,2023-04-20 10:34:00,13.9,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.35,c,0.02082222222222222,0.3505434975711579
55108,2023-05-04 11:38:00,23.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.8,p,0.060644444444444445,0.31890358101053756
55109,2023-05-03 15:20:00,25.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,685.9,p,0.06402777777777778,0.3297251030269538
