,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
54828,2023-04-19 15:12:00,2.05,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.10005,0.36466263562645385
54846,2023-04-19 10:28:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.02483888888888889,0.3490903945974914
54915,2023-04-19 13:47:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.10028611111111112,0.38455794960146167
54920,2023-04-21 13:39:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.05,p,0.016308333333333334,0.25532640534660606
54937,2023-04-10 12:13:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05254722222222222,0.3020515446164187
54948,2023-04-21 10:54:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.15,c,0.09276666666666666,0.3638176860869976
54955,2023-04-21 12:51:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.09244166666666667,0.30480004948967104
54958,2023-04-20 09:43:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.02096388888888889,0.31485272740125714
54970,2023-04-05 12:04:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06457222222222223,0.3674548463618878
54979,2023-04-20 12:06:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.020566666666666667,0.3025018342119753
55011,2023-04-21 11:25:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016680555555555556,0.29170460246458146
55018,2023-04-11 10:31:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.04883055555555556,0.38805182027245055
55019,2023-04-13 12:36:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.040483333333333336,0.3313938185534857
55021,2023-04-21 10:13:00,2.15,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.15,c,0.09288055555555555,0.3550240649691149
55030,2023-04-28 10:33:00,2.25,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.25,c,0.072825,0.3858275723703609
55044,2023-04-03 09:36:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.07298333333333333,0.3806939667567493
55045,2023-04-03 10:03:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.07290833333333332,0.37090171445813036
55048,2023-04-05 11:06:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06473333333333334,0.35672698610831194
55053,2023-04-21 12:55:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.0,p,0.09243055555555556,0.3006977486955159
55067,2023-04-11 10:50:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.04877777777777778,0.3829256505687213
55077,2023-04-19 12:24:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.024516666666666666,0.3592149379514943
55079,2023-04-21 13:48:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016283333333333334,0.28571977339452864
55091,2023-04-03 13:28:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07233888888888888,0.36586955373765134
55111,2023-04-03 15:09:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.07205833333333332,0.3657652023724998
55112,2023-04-18 10:16:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.028872222222222223,0.32367432675853275
55117,2023-04-05 12:22:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06452222222222222,0.32559880266329727
55121,2023-04-20 15:24:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.5,c,0.09601666666666667,0.38438475890662444
55128,2023-04-20 12:07:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.02056388888888889,0.28304781162185255
55135,2023-04-03 13:10:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07238888888888888,0.3009266454190805
55137,2023-04-11 14:33:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04815833333333334,0.3744794945420985
55149,2023-04-20 14:14:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.4,p,0.09621111111111111,0.30070940273261704
55150,2023-04-24 14:16:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.25,c,0.08820555555555555,0.37347793619352004
55166,2023-04-17 12:25:00,1.35,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.03251388888888889,0.32446062967021055
55180,2023-04-13 12:55:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04043055555555556,0.33161004765159713
55187,2023-04-19 14:19:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024197222222222224,0.2997793417247206
55207,2023-04-19 14:30:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.024166666666666666,0.31869451726108294
55212,2023-04-17 11:40:00,1.45,48,PNB27APR2348CE,2023-04-27 15:30:00,48.25,c,0.03263888888888889,0.38099483139481466
55216,2023-04-17 10:57:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.032758333333333334,0.3813894430969363
55223,2023-04-20 11:05:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.02073611111111111,0.29988358232474477
55235,2023-04-20 11:50:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.02061111111111111,0.33686702298138654
55241,2023-04-20 09:20:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.09702777777777778,0.38685720325358014
55248,2023-04-13 12:44:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,46.95,p,0.040461111111111114,0.32498259923737155
55250,2023-04-18 14:01:00,1.1,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.028247222222222222,0.31972551266707017
55252,2023-04-24 10:50:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.08877777777777777,0.36539258740821867
55256,2023-04-12 14:09:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.044225,0.3157463947085592
55259,2023-04-05 13:21:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.65,p,0.06435833333333334,0.3099259900894025
55265,2023-04-21 13:17:00,1.8,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.95,p,0.09236944444444445,0.30523720301238405
55293,2023-04-13 14:56:00,2.5,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.55,p,0.11609444444444444,0.34943528385516276
55305,2023-04-10 11:25:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.05268055555555555,0.35423240816585716
55312,2023-04-24 14:20:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.2,c,0.08819444444444444,0.3781406729302169
55316,2023-04-21 15:04:00,0.85,48,PNB27APR2348CE,2023-04-27 15:30:00,48.3,c,0.016072222222222224,0.28320663685097686
55318,2023-04-21 12:14:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016544444444444445,0.294100625190959
55319,2023-04-06 15:23:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.2,c,0.13601944444444444,0.4259696900671867
55321,2023-04-17 10:30:00,2.4,48,PNB25MAY2348CE,2023-05-25 15:30:00,47.7,c,0.10883333333333334,0.40477358231915633
55322,2023-04-19 13:42:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.1003,0.29089245896397237
55334,2023-04-05 15:28:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06400555555555555,0.316294616175178
55337,2023-04-17 12:14:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.032544444444444445,0.3817604908973691
55353,2023-04-20 13:58:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.020255555555555554,0.35767868066257197
55360,2023-04-12 11:01:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04474722222222222,0.39035395416695556
55364,2023-04-05 11:40:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06463888888888888,0.31928916897518383
55383,2023-04-20 14:03:00,1.5,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.4,p,0.09624166666666667,0.2838104020622286
55399,2023-04-21 10:17:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.09286944444444445,0.3590303513316269
55414,2023-04-19 10:47:00,0.9,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024786111111111113,0.29246273026641184
55415,2023-04-05 10:41:00,1.3,46,PNB27APR2346PE,2023-04-27 15:30:00,46.5,p,0.06480277777777778,0.327345482613439
55423,2023-04-17 11:05:00,1.1,48,PNB27APR2348PE,2023-04-27 15:30:00,48.0,p,0.03273611111111111,0.31753204710389266
55425,2023-04-05 14:45:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.064125,0.3368295523484449
55428,2023-04-20 10:48:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020783333333333334,0.3256482521929069
55438,2023-04-12 11:00:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.04475,0.3969519666277581
55439,2023-04-24 13:52:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.05,p,0.08827222222222221,0.3055486565194477
55459,2023-04-06 09:23:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.061019444444444446,0.38378633020588626
55460,2023-04-19 13:10:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.02438888888888889,0.36804822333689735
55463,2023-04-20 13:15:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.096375,0.29243169468729613
55480,2023-04-19 09:18:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.025033333333333335,0.32480149673930575
55482,2023-04-13 14:44:00,1.0,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.040127777777777776,0.3153518479150359
55489,2023-04-05 10:52:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06477222222222222,0.33514247963385746
55498,2023-04-24 11:35:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08865277777777777,0.3658073726936813
55504,2023-04-13 13:59:00,2.6,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.4,c,0.11625277777777779,0.37324177411633624
55516,2023-04-24 12:19:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012530555555555555,0.23200573242888237
55547,2023-04-13 11:27:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.040675,0.3230948975542676
55548,2023-04-19 14:32:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.024161111111111112,0.3094811058849063
55552,2023-04-06 12:54:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.45,c,0.13643333333333335,0.4055141326135677
55556,2023-04-13 14:29:00,2.7,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.45,c,0.11616944444444445,0.3846936336441434
55558,2023-04-05 12:33:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.06449166666666667,0.3679656147706037
55566,2023-04-06 15:27:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.06000833333333333,0.3530922441405072
55571,2023-04-11 11:46:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.25,c,0.12462222222222222,0.4333526855444989
55597,2023-04-17 10:24:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,47.65,c,0.03285,0.39564906111901116
55600,2023-04-28 09:47:00,2.05,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.05,c,0.07295277777777777,0.368442034691227
55602,2023-04-24 13:09:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012391666666666667,0.2608881503195407
55606,2023-04-13 10:19:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.04086388888888889,0.3272850269132168
55609,2023-04-18 10:45:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.028791666666666667,0.32191218889461476
55618,2023-04-20 14:43:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.020130555555555554,0.3206641770816687
55619,2023-04-21 12:42:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.016466666666666668,0.2848840091104651
55633,2023-04-17 12:54:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.032433333333333335,0.33345663408463616
55647,2023-04-13 11:39:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.040641666666666666,0.32322736779253325
55664,2023-04-20 12:04:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.02057222222222222,0.2928494851802329
55681,2023-04-18 11:40:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.02863888888888889,0.3168841772204036
55698,2023-04-06 14:51:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.06010833333333333,0.36367536769593667
55706,2023-04-13 12:58:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04042222222222222,0.3316442277943742
55707,2023-04-24 13:02:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.01241111111111111,0.28403450057704094
55715,2023-04-19 12:21:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.024525,0.35915390406473113
55734,2023-04-13 11:23:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04068611111111111,0.35648803960990266
55751,2023-04-12 15:21:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044024999999999995,0.38083241230676607
55773,2023-04-11 10:13:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.04888055555555556,0.3833854612528212
55780,2023-04-21 11:38:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.1,c,0.09264444444444445,0.37720439783644294
55793,2023-04-10 10:52:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.05,c,0.12877222222222223,0.15967729529216682
55813,2023-04-19 14:03:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.10024166666666667,0.3806050889623721
55816,2023-04-19 10:14:00,0.9,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.02487777777777778,0.31517622800392187
55818,2023-04-18 15:00:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.028083333333333335,0.30473895125933537
55819,2023-04-20 09:50:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.020944444444444446,0.35475852729845325
55820,2023-04-24 09:34:00,0.45,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.01298888888888889,0.24475811247272314
55822,2023-04-26 09:49:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.4,c,0.08094722222222223,0.3841317026038553
55827,2023-04-24 13:18:00,1.8,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.08836666666666666,0.2929169497492407
55832,2023-04-13 15:27:00,1.35,48,PNB27APR2348PE,2023-04-27 15:30:00,47.75,p,0.04000833333333333,0.3196473848318886
55842,2023-04-06 12:05:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.06056944444444444,0.30494939796864357
55847,2023-04-10 09:47:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05295277777777777,0.31248104652352476
55851,2023-04-03 10:38:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.0728111111111111,0.3657979330299944
55857,2023-04-05 09:19:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.06503055555555556,0.36496708312363674
55861,2023-04-03 13:49:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07228055555555556,0.37059039534118454
55864,2023-04-11 13:31:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04833055555555556,0.38696243983828527
55891,2023-04-21 14:06:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09223333333333333,0.2920279063604526
55893,2023-04-18 09:36:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.028983333333333333,0.35094941579727007
55900,2023-04-21 14:57:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.25,p,0.09209166666666667,0.3042815381857375
55920,2023-04-21 10:05:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016902777777777777,0.30053218116318364
55922,2023-04-12 12:20:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.04452777777777778,0.3857094011435052
55959,2023-04-17 10:59:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.032752777777777776,0.389626388285015
55978,2023-04-21 14:28:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.2,c,0.09217222222222222,0.360385707269657
55999,2023-04-18 14:16:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.028205555555555557,0.3504846966534248
56001,2023-04-26 09:34:00,0.6,49,PNB27APR2349CE,2023-04-27 15:30:00,49.4,c,0.004988888888888889,0.26380923461632294
56010,2023-04-24 09:50:00,1.95,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08894444444444444,0.3565865597273939
56018,2023-04-21 13:07:00,0.6,48,PNB27APR2348CE,2023-04-27 15:30:00,47.85,c,0.016397222222222223,0.27463349171765294
56019,2023-04-10 09:36:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.052983333333333334,0.32323724908111395
56022,2023-04-10 09:53:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.05293611111111111,0.3465647590270764
56026,2023-04-03 10:15:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.072875,0.3806557247661513
56030,2023-04-19 14:45:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024125,0.3002277261946536
56035,2023-04-10 09:15:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.05304166666666667,0.323797972831624
56058,2023-04-19 12:55:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.024430555555555556,0.30285177569627214
56072,2023-04-06 10:44:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.06079444444444444,0.37590466354386565
56086,2023-04-21 14:12:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016216666666666667,0.2657846766733186
56092,2023-04-24 12:54:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.012433333333333334,0.27338199245711364
56094,2023-04-21 12:45:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016458333333333335,0.2745150431767633
56101,2023-04-19 15:05:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.024069444444444445,0.3005740097309722
56106,2023-04-24 10:40:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.012805555555555556,0.21486700040054688
56118,2023-04-06 10:55:00,1.6,48,PNB27APR2348CE,2023-04-27 15:30:00,47.7,c,0.06076388888888889,0.37115670493755665
56123,2023-04-24 15:06:00,1.65,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.2,p,0.08806666666666667,0.3008385577676879
56125,2023-04-20 14:16:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.09620555555555556,0.3802734717302405
56135,2023-04-05 10:53:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06476944444444445,0.3351496662120276
56137,2023-04-10 13:42:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.0523,0.36032714055778003
56152,2023-04-20 10:43:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.09679722222222223,0.30440471362198684
56162,2023-04-03 11:04:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07273888888888888,0.3002017833037873
56178,2023-04-03 14:13:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07221388888888888,0.37076141733790846
56186,2023-04-21 14:58:00,0.9,48,PNB27APR2348CE,2023-04-27 15:30:00,48.25,c,0.01608888888888889,0.3156103536754089
56189,2023-04-03 11:01:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07274722222222221,0.35951295603802774
56206,2023-04-11 15:27:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.04800833333333333,0.393866769389067
56229,2023-04-24 14:56:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.2,c,0.08809444444444443,0.3697360419982488
56231,2023-04-10 13:05:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.25,c,0.12840277777777778,0.1439849039455446
56239,2023-04-17 09:35:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.7,p,0.03298611111111111,0.3299419980117482
56254,2023-04-24 11:54:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.0126,0.2818974547247643
56261,2023-04-24 14:16:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.012205555555555556,0.33167263207618947
56263,2023-04-10 15:23:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.052019444444444445,0.3096957529874773
56268,2023-04-10 14:58:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.9,c,0.052088888888888886,0.37428197160449156
56269,2023-04-24 14:42:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.012133333333333333,0.24352348880274893
56282,2023-04-21 11:26:00,0.8,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016677777777777777,0.29172889397500906
56284,2023-04-10 14:23:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.05218611111111111,0.3681317744682619
56289,2023-04-19 10:07:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.1,p,0.10089722222222222,0.2896212330806951
56292,2023-04-19 10:25:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024847222222222222,0.3245654556060902
56294,2023-04-10 12:53:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.05243611111111111,0.3069690772355019
56322,2023-04-20 14:18:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.09620000000000001,0.38028445197919186
56327,2023-04-28 13:05:00,2.4,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.45,c,0.07240277777777777,0.3943755619449369
56332,2023-04-06 13:46:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.060288888888888885,0.3580210838694348
56336,2023-04-13 12:30:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.0405,0.3180679781693345
56337,2023-04-20 09:51:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.09694166666666666,0.38721457099148826
56340,2023-04-06 12:18:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.45,c,0.13653333333333334,0.4053656017010897
56356,2023-04-06 12:03:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.060575,0.337546809050174
56360,2023-04-20 10:56:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.020761111111111112,0.335647876884384
56375,2023-04-10 14:10:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.05222222222222222,0.2974226999139833
56389,2023-04-13 12:19:00,1.35,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.040530555555555556,0.36449059765754227
56394,2023-04-03 12:13:00,2.05,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.07254722222222222,0.3690123713343098
56420,2023-04-19 12:47:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.9,p,0.10045277777777778,0.3070333732271275
56437,2023-04-18 14:09:00,1.2,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.028225,0.3267910886182367
56449,2023-04-05 14:08:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06422777777777777,0.35781478933322897
56454,2023-04-20 15:09:00,2.05,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.65,p,0.09605833333333333,0.30984282088915427
56460,2023-04-26 10:05:00,0.6,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.004902777777777778,0.23774868979162464
56475,2023-04-06 09:39:00,1.6,47,PNB27APR2347PE,2023-04-27 15:30:00,46.85,p,0.060974999999999994,0.3297351212229043
56483,2023-04-18 10:48:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.028783333333333334,0.32195878543374495
56497,2023-04-19 15:18:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.5,c,0.10003333333333334,0.37658854133104164
56504,2023-04-19 14:51:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.024108333333333332,0.3619600420708695
56527,2023-04-13 09:40:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.04097222222222222,0.3591524000113533
56544,2023-04-21 14:30:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.25,c,0.09216666666666666,0.35576230715837415
56545,2023-04-19 09:37:00,1.7,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.45,p,0.10098055555555556,0.30725002822461417
56563,2023-04-19 11:09:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.95,c,0.10072500000000001,0.3751546444572053
56567,2023-04-12 10:43:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.04479722222222222,0.32112657206815587
56585,2023-04-13 13:06:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.0404,0.3241926748864545
56587,2023-04-05 15:26:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.65,c,0.06401111111111112,0.3639149942869352
56597,2023-04-10 15:20:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.05202777777777778,0.30967094987842453
56598,2023-04-21 12:03:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016575,0.28319474165861414
56605,2023-04-18 14:15:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.95,p,0.028208333333333335,0.3123332457048353
